"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","4/26/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","481.9","174.9","189.4","183.8"
"1","Cash and Cash Equivalents","481.9","174.9","189.4","183.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","171.1","251.8","272.3","258.4"
"1","Accounts Receivable","171.1","251.8","272.3","258.4"
"0","Inventories","232.3","296.3","290.5","290.5"
"1","Finished Goods","136.7","190.1","185.2","181.8"
"1","Raw Materials","48.4","47.6","45.3","47.6"
"1","Work-in-Process","47.3","58.6","59.9","61.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","944.9","822.1","848.7","821.3"
"0","Net Property,Plant,and Equipment","232.2","269.3","274.0","277.0"
"1","Gross Property,Plant,and Equipment","-","489.2","-","-"
"2","Land and Improvements","-","1.9","-","-"
"2","Buildings and Improvements","-","20.2","-","-"
"2","Machinery,Furniture/Equipment","-","283.3","-","-"
"2","Leasehold and Improvements","-","90.3","-","-"
"1","Accumulated Depreciation","-","-219.9","-","-"
"0","Goodwill and Other Intangible Assets","1,222.0","2,097.5","2,092.4","2,049.0"
"1","Goodwill","587.9","937.9","944.5","927.1"
"1","Other Intangible Assets","634.1","1,159.6","1,148.0","1,121.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","12.7","16.1","26.1","30.8"
"0","Total Non-Current Assets","1,473.2","2,389.1","2,399.0","2,364.5"
"0","Total Assets","2,418.2","3,211.3","3,247.7","3,185.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","40.7","94.0","87.0","84.0"
"1","Accounts Payable","40.7","94.0","87.0","84.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","83.5","87.7","107.8","81.2"
"0","Current Debt","18.8","60.0","60.0","-"
"0","Deferred Liabilities,Current","7.7","11.1","-","-"
"1","Deferred Revenue,Current","7.7","11.1","-","-"
"0","Other Current Liabilities","-","22.8","24.2","4.9"
"0","Total Current Liabilities","210.2","348.9","336.0","233.3"
"0","LT Debt and Capital Lease Obligation","1,152.6","1,781.1","1,772.0","1,476.5"
"1","Long Term Debt","1,152.6","1,781.1","1,772.0","1,476.5"
"0","Deferred Liabilities, Non current","128.6","65.1","72.9","73.3"
"1","Deferred Taxes,Non-Current Liabilities","128.6","65.1","72.9","73.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","13.6","53.8","68.3","60.7"
"0","Total Non-Current Liabilities and MI","1,294.8","1,900.0","1,913.2","1,610.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.8","0.8","0.8","0.9"
"1","Common Stock","0.8","0.8","0.8","0.9"
"0","Retained Earnings","240.8","285.2","297.5","309.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","913.1","962.3","998.4","1,341.9"
"0","Total Liabilities and Equity","2,065.7","2,743.4","2,770.5","2,818.4"
"0","Ordinary Shares Outstanding","78.4","78.4","78.8","84.9"
