"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","3.4","4.6","3.9","-65.0"
"0","Operating Gains/Losses","-","-0.6","-1.4","0.6"
"1","Gain/Loss on Investment Securities","-","-0.6","0.8","0.6"
"0","Depreciation,Amortization and Depletion","2.2","4.0","7.3","7.7"
"0","Deferred Taxes","1.8","-","-","-"
"0","Other Non-Cash Items","-","3.0","2.0","25.3"
"1","Asset Impairment Charge","-","0.0","0.1","37.7"
"1","Stock-Based Compensation","1.4","2.6","4.4","4.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.6","-0.4","-3.2","7.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","2.0","-1.9","3.7","-5.9"
"1","Change in Payables","0.1","-0.6","2.1","-2.7"
"2","Change In Account Payable","0.1","-0.6","2.1","-2.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.5","-0.1","0.9","0.2"
"0","Cash Flow from Operating Activities","7.9","12.2","18.2","11.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.1","-2.7","-2.1","-1.8"
"1","Purchase of Property,Plant and Equipment","-1.1","-2.7","-2.1","-1.8"
"0","Purchase/Sale of Business,Net","-10.0","-25.0","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-1.4","-0.4","-0.6","0.0"
"1","Purchase of Investments","-1.4","-0.4","-0.6","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-12.5","-28.1","-2.8","-10.4"
"0","Issuance/Payments of Debt,Net","7.8","14.0","-3.9","-14.1"
"1","Issuance/Payments of LT Debt,Net","7.8","14.0","-3.9","-14.1"
"2","Payments to Settle Long Term Debt","-2.3","-3.8","-3.9","-14.1"
"0","Issuance/Payments of Common Stock,Net","-1.8","-","-","-1.9"
"1","Proceeds or Issuance of Long Term Debt","10.0","17.8","0.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-1.8","0.0","0.0","-1.9"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.1","0.0","-0.1","-"
"0","Cash Flow from Financing Activities","6.5","19.2","-0.9","-14.6"
"0","Cash, Equivalents, Start of Period","18.9","20.7","24.0","38.5"
"0","Cash, Equivalents, End of Period","20.7","24.0","38.5","25.0"
"0","Change in Cash","1.8","3.2","14.5","-13.5"
"0","Free Cash Flow","6.8","9.5","16.1","1.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
