"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/8/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","25.0","-84.0","5.0","31.0"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","28.0","29.0","28.0","29.0"
"0","Deferred Taxes","-","41.0","-","-"
"0","Other Non-Cash Items","8.0","4.0","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","25.0","24.0","29.0","32.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-7.0","17.0","-40.0","-37.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-31.0","40.0","0.0","29.0"
"1","Change in Payables","-31.0","40.0","-","-"
"2","Change In Account Payable","-31.0","2.0","0.0","29.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-171.0","-53.0","152.0","94.0"
"0","Cash Flow from Operating Activities","-135.0","18.0","174.0","186.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","1.0","-44.0","43.0","6.0"
"1","Purchase of Investments","-9.0","-47.0","-1.0","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","10.0","3.0","44.0","6.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-14.0","-58.0","28.0","-33.0"
"0","Issuance/Payments of Debt,Net","5.0","-35.0","-230.0","-8.0"
"1","Issuance/Payments of LT Debt,Net","5.0","-35.0","-235.0","5.0"
"2","Payments to Settle Long Term Debt","-35.0","-55.0","-235.0","0.0"
"0","Issuance/Payments of Common Stock,Net","0.0","0.0","-4.0","-96.0"
"1","Proceeds or Issuance of Long Term Debt","40.0","20.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","0.0","0.0","5.0","-3.0"
"1","Issuance/Payments of ST Debt,Net","0.0","0.0","5.0","-13.0"
"2","Payments to Settle Short Term Debt","0.0","0.0","0.0","-10.0"
"1","Payments for Common Stock","0.0","0.0","-4.0","-96.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.0","-2.0","-12.0","-6.0"
"0","Cash Flow from Financing Activities","4.0","-37.0","-246.0","-107.0"
"0","Cash, Equivalents, Start of Period","887.0","750.0","673.0","635.0"
"0","Cash, Equivalents, End of Period","750.0","673.0","635.0","666.0"
"0","Change in Cash","-145.0","-77.0","-44.0","46.0"
"0","Free Cash Flow","-150.0","4.0","159.0","170.0"
"0","Effect of Exchange Rate Changes","8.0","0.0","6.0","-15.0"
