"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/17/2017","2/21/2018","2/21/2018","2/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","226.0","198.0","120.0","-19.0"
"0","Operating Gains/Losses","-","-20.0","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","65.0","93.0","101.0","111.0"
"0","Deferred Taxes","-17.0","-37.0","-20.0","29.0"
"0","Other Non-Cash Items","18.0","76.0","10.0","10.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","63.0","72.0","85.0","96.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","34.0","-31.0","-24.0","-36.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","18.0","45.0","27.0","38.0"
"1","Change in Payables","18.0","45.0","27.0","38.0"
"2","Change In Account Payable","18.0","13.0","7.0","0.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","22.0","22.0","9.0"
"0","Cash Flow from Operating Activities","407.0","418.0","321.0","238.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-331.0","-29.0","-43.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","178.0","53.0","-50.0","70.0"
"1","Purchase of Investments","-251.0","-205.0","-166.0","-63.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","429.0","258.0","116.0","133.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","1.0","2.0","2.0","-"
"0","Cash Flow from Investing Activities","-233.0","-58.0","-163.0","6.0"
"0","Issuance/Payments of Debt,Net","-30.0","-140.0","-30.0","64.0"
"1","Issuance/Payments of LT Debt,Net","-40.0","-103.0","-109.0","137.0"
"2","Payments to Settle Long Term Debt","-40.0","-390.0","-210.0","-296.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-105.0","-250.0"
"1","Proceeds or Issuance of Long Term Debt","0.0","287.0","101.0","433.0"
"1","Proceeds or Issuance of Short Term Debt","13.0","4.0","80.0","0.0"
"1","Issuance/Payments of ST Debt,Net","10.0","-37.0","79.0","-73.0"
"2","Payments to Settle Short Term Debt","-3.0","-41.0","-1.0","-73.0"
"1","Payments for Common Stock","0.0","0.0","-105.0","-250.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-34.0","-61.0","-15.0","-17.0"
"0","Cash Flow from Financing Activities","-61.0","-189.0","-143.0","-200.0"
"0","Cash, Equivalents, Start of Period","351.0","455.0","614.0","612.0"
"0","Cash, Equivalents, End of Period","455.0","614.0","612.0","673.0"
"0","Change in Cash","113.0","171.0","15.0","44.0"
"0","Free Cash Flow","326.0","309.0","249.0","174.0"
"0","Effect of Exchange Rate Changes","-9.0","-12.0","-17.0","17.0"
