"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","11/9/2017","2/9/2018","5/10/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","12.0","4.0","13.4","13.5"
"0","Operating Gains/Losses","0.0","0.3","0.0","0.0"
"1","Gain/Loss on Investment Securities","-","-","0.0","0.0"
"0","Depreciation,Amortization and Depletion","0.2","0.2","0.2","0.2"
"0","Deferred Taxes","-0.8","12.0","-0.6","-1.8"
"0","Other Non-Cash Items","-0.6","-0.6","-0.6","-0.6"
"1","Asset Impairment Charge","0.0","0.0","-","-"
"1","Stock-Based Compensation","0.7","1.5","0.7","0.7"
"1","Excess Tax Benefit from Stock-Based Compensation","0.0","0.3","0.8","0.0"
"0","Change in Receivables","-0.8","0.5","-0.6","0.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-0.6","-5.8","-3.8","-1.6"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","16.9","15.7","15.4","8.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","-0.1","-0.1","-0.1"
"1","Purchase of Property,Plant and Equipment","0.0","-0.1","-0.1","-0.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","8.1","24.0","-47.6","-29.4"
"1","Purchase of Investments","-10.6","-23.5","-63.8","-47.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","18.8","47.5","16.2","17.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","4.7","0.3","1.7","-4.5"
"0","Cash Flow from Investing Activities","18.4","0.5","-26.0","-8.9"
"0","Issuance/Payments of Debt,Net","-95.8","-6.8","-7.4","64.3"
"1","Issuance/Payments of LT Debt,Net","-95.8","-6.8","-7.4","64.3"
"2","Payments to Settle Long Term Debt","-128.7","-6.8","-32.4","39.4"
"0","Issuance/Payments of Common Stock,Net","0.0","-0.1","-7.8","12.1"
"1","Proceeds or Issuance of Long Term Debt","32.9","0.0","25.0","24.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-0.1","-7.8","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-7.7","-27.5","-11.1","-11.1"
"1","Common Stock Dividends Paid","-7.7","-27.5","-11.1","-11.1"
"0","Other Financing Changes, Net","-0.1","-1.1","4.3","-2.5"
"0","Cash Flow from Financing Activities","-37.8","-8.3","-4.8","11.4"
"0","Cash, Equivalents, Start of Period","33.6","31.1","39.0","23.5"
"0","Cash, Equivalents, End of Period","31.1","39.0","23.5","34.8"
"0","Change in Cash","-2.5","7.9","-15.5","11.3"
"0","Free Cash Flow","16.9","15.6","15.3","8.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
