"0","Period End Date","6/30/2015","6/30/2016","6/30/2017","6/30/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/29/2017","8/29/2018","8/29/2018","8/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","46.9","52.3","49.1","42.9"
"0","Operating Gains/Losses","-11.0","-38.9","-12.4","0.3"
"1","Gain/Loss on Investment Securities","-0.8","-1.0","0.8","0.3"
"0","Depreciation,Amortization and Depletion","0.9","0.9","0.9","0.8"
"0","Deferred Taxes","-3.7","0.2","-1.0","8.8"
"0","Other Non-Cash Items","-2.6","-2.7","-2.6","-2.5"
"1","Asset Impairment Charge","1.4","0.3","0.2","0.0"
"1","Stock-Based Compensation","8.8","10.4","5.1","3.7"
"1","Excess Tax Benefit from Stock-Based Compensation","1.2","2.1","1.4","1.1"
"0","Change in Receivables","0.9","-0.7","-0.7","-0.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","0.1","-9.7","20.2","-11.8"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","48.9","28.0","37.2","56.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.7","-0.8","-0.4","-0.4"
"1","Purchase of Property,Plant and Equipment","-0.7","-0.8","-0.4","-0.4"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","58.9","95.5","-6.3","-44.9"
"1","Purchase of Investments","-99.3","-124.8","-176.9","-145.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","158.2","220.3","170.5","100.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-10.9","1.9","5.5","2.1"
"0","Cash Flow from Investing Activities","-204.8","-271.6","-433.8","-16.0"
"0","Issuance/Payments of Debt,Net","-171.1","-14.7","-139.6","-45.7"
"1","Issuance/Payments of LT Debt,Net","-171.1","-14.7","-139.6","-45.7"
"2","Payments to Settle Long Term Debt","-290.3","-368.2","-283.7","-128.4"
"0","Issuance/Payments of Common Stock,Net","-21.9","13.1","8.0","4.3"
"1","Proceeds or Issuance of Long Term Debt","119.2","353.4","144.1","82.7"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-22.7","-1.6","-1.6","-7.8"
"1","Proceeds or Issuance of Common Stock","0.8","14.7","9.6","12.1"
"0","Cash Dividends Paid","-39.5","-50.0","-51.9","-57.4"
"1","Common Stock Dividends Paid","-39.5","-50.0","-51.9","-57.4"
"0","Other Financing Changes, Net","2.8","-0.6","0.5","0.6"
"0","Cash Flow from Financing Activities","152.1","245.0","413.6","-39.5"
"0","Cash, Equivalents, Start of Period","18.9","15.1","16.6","33.6"
"0","Cash, Equivalents, End of Period","15.1","16.6","33.6","34.8"
"0","Change in Cash","-3.8","1.4","17.0","1.3"
"0","Free Cash Flow","48.2","27.2","36.8","56.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
