"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","1/30/2017","1/29/2018","1/29/2018","1/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","3,863.0","2,319.0","2,541.0","11,225.0"
"1","Cash and Cash Equivalents","3,863.0","2,319.0","2,541.0","11,225.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2,806.0","2,841.0","3,299.0","3,976.0"
"1","Accounts Receivable","2,806.0","2,841.0","3,299.0","3,976.0"
"0","Inventories","742.0","807.0","816.0","780.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","106.0","103.0","100.0","97.0"
"1","Work-in-Process","1,509.0","1,511.0","1,823.0","2,079.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","7,780.0","6,334.0","6,856.0","16,349.0"
"0","Net Property,Plant,and Equipment","2,991.0","3,064.0","3,588.0","4,225.0"
"1","Gross Property,Plant,and Equipment","7,602.0","7,913.0","8,419.0","9,291.0"
"2","Land and Improvements","373.0","381.0","415.0","420.0"
"2","Buildings and Improvements","1,589.0","1,618.0","1,798.0","1,834.0"
"2","Machinery,Furniture/Equipment","4,829.0","5,016.0","5,150.0","5,642.0"
"2","Leasehold and Improvements","811.0","898.0","1,056.0","1,395.0"
"1","Accumulated Depreciation","-4,611.0","-4,849.0","-4,831.0","-5,066.0"
"0","Goodwill and Other Intangible Assets","12,466.0","12,460.0","12,450.0","12,455.0"
"1","Goodwill","12,466.0","12,460.0","12,450.0","12,455.0"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1,309.0","1,157.0","1,258.0","1,413.0"
"0","Total Non-Current Assets","18,792.0","18,090.0","18,758.0","18,568.0"
"0","Total Assets","26,572.0","24,424.0","25,614.0","34,917.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,305.0","1,282.0","1,554.0","1,661.0"
"1","Accounts Payable","1,305.0","1,282.0","1,554.0","1,661.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","1,713.0","1,537.0","1,471.0","1,617.0"
"1","Deferred Revenue,Current","1,713.0","1,537.0","1,471.0","1,617.0"
"0","Other Current Liabilities","1,433.0","1,443.0","1,263.0","2,305.0"
"0","Total Current Liabilities","5,892.0","5,457.0","5,630.0","6,965.0"
"0","LT Debt and Capital Lease Obligation","5,925.0","6,386.0","7,058.0","14,399.0"
"1","Long Term Debt","5,925.0","6,386.0","7,058.0","14,399.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","965.0","887.0","849.0","994.0"
"0","Total Non-Current Liabilities and MI","13,445.0","13,445.0","14,725.0","20,904.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","199.0","181.0","175.0","174.0"
"1","Common Stock","199.0","181.0","175.0","174.0"
"0","Retained Earnings","12,392.0","10,661.0","10,630.0","11,548.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","7,235.0","5,522.0","5,259.0","7,048.0"
"0","Total Liabilities and Equity","13,160.0","11,908.0","12,317.0","21,447.0"
"0","Ordinary Shares Outstanding","198.9","181.3","175.1","174.1"
