"0","Period End Date","3/31/2015","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","6/10/2015","3/10/2017","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","10.4","18.9","4.2","3.6"
"1","Cash and Cash Equivalents","10.4","18.9","4.2","3.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","0.5","0.2","0.0"
"1","Accounts Receivable","-","0.5","0.2","0.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","0.6","0.1","0.0"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.1","-","-","-"
"0","Total Current Assets","10.5","20.5","4.8","4.2"
"0","Net Property,Plant,and Equipment","0.2","0.7","0.8","0.6"
"1","Gross Property,Plant,and Equipment","0.2","3.3","3.5","3.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.2","2.6","2.9","2.9"
"2","Leasehold and Improvements","-","0.5","0.6","0.6"
"1","Accumulated Depreciation","0.0","-2.6","-2.7","-2.9"
"0","Goodwill and Other Intangible Assets","-","23.5","10.9","10.9"
"1","Goodwill","-","15.9","10.9","10.9"
"1","Other Intangible Assets","-","7.5","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","0.3","0.2","0.2"
"0","Total Non-Current Assets","0.2","24.4","11.9","11.7"
"0","Total Assets","10.7","44.9","16.7","16.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.1","1.1","0.7","0.5"
"1","Accounts Payable","-","1.1","0.7","0.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.4","0.8","0.5","1.0"
"0","Current Debt","-","1.0","2.6","3.2"
"0","Deferred Liabilities,Current","-","0.0","0.0","0.1"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","0.6","3.6","4.7","5.8"
"0","LT Debt and Capital Lease Obligation","-","5.7","3.2","-"
"1","Long Term Debt","-","5.7","3.2","-"
"0","Deferred Liabilities, Non current","-","3.0","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","3.0","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","8.7","3.3","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-10.4","-128.1","-155.9","-174.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","10.0","32.6","8.8","10.1"
"0","Total Liabilities and Equity","10.0","38.3","12.0","10.1"
"0","Ordinary Shares Outstanding","1.9","14.7","14.9","21.0"
