"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","4/26/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","7.7","15.9","18.1","14.7"
"1","Cash and Cash Equivalents","3.9","6.2","10.3","4.5"
"1","Short Term Investments","3.8","9.6","7.7","10.2"
"0","Receivables","5.2","7.1","1.8","2.2"
"1","Accounts Receivable","5.2","7.1","1.8","2.2"
"0","Inventories","2.1","1.6","1.6","1.9"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.7","0.5","0.4","0.3"
"0","Total Current Assets","15.6","25.0","21.9","19.1"
"0","Net Property,Plant,and Equipment","2.7","2.6","2.5","2.3"
"1","Gross Property,Plant,and Equipment","-","29.3","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","16.0","-","-"
"2","Leasehold and Improvements","-","13.2","-","-"
"1","Accumulated Depreciation","-","-26.7","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","2.7","2.6","2.5","2.3"
"0","Total Assets","18.3","27.6","24.4","21.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","0.6","-","-"
"1","Accounts Payable","-","0.6","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","1.2","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.0","0.3","0.3","0.4"
"1","Deferred Revenue,Current","0.0","-","-","-"
"0","Other Current Liabilities","0.2","0.2","0.2","0.2"
"0","Total Current Liabilities","4.3","5.5","4.0","4.4"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","2.0","2.2","2.1","1.9"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1.2","1.1","1.1","1.0"
"0","Total Non-Current Liabilities and MI","3.1","3.4","3.2","2.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-286.7","-279.5","-281.9","-285.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","10.8","18.8","17.2","14.1"
"0","Total Liabilities and Equity","10.8","18.8","17.2","14.1"
"0","Ordinary Shares Outstanding","47.8","47.8","48.3","48.3"
