"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/2/2017","3/8/2018","3/8/2018","3/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","26.6","23.0","12.4","15.9"
"1","Cash and Cash Equivalents","4.0","4.8","3.6","6.2"
"1","Short Term Investments","22.6","18.1","8.8","9.6"
"0","Receivables","2.3","3.2","5.4","7.1"
"1","Accounts Receivable","2.3","3.2","5.4","7.1"
"0","Inventories","2.3","2.4","2.3","1.6"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.0","0.7","1.0","0.5"
"0","Total Current Assets","32.2","29.2","21.0","25.0"
"0","Net Property,Plant,and Equipment","3.8","3.3","2.7","2.6"
"1","Gross Property,Plant,and Equipment","30.3","30.1","29.0","29.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","17.1","16.8","15.7","16.0"
"2","Leasehold and Improvements","13.2","13.2","13.2","13.2"
"1","Accumulated Depreciation","-26.4","-26.7","-26.2","-26.7"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","2.1","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","6.0","3.3","2.7","2.6"
"0","Total Assets","38.2","32.6","23.8","27.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.1","0.4","1.1","0.6"
"1","Accounts Payable","1.1","0.4","1.1","0.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","4.8","0.8","1.4","1.2"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","5.5","4.1","0.0","0.3"
"1","Deferred Revenue,Current","5.1","3.5","-","-"
"0","Other Current Liabilities","-","0.2","0.2","0.2"
"0","Total Current Liabilities","12.4","9.6","5.7","5.5"
"0","LT Debt and Capital Lease Obligation","1.2","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","1.1","1.9","1.9","2.2"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","0.6","-","-","-"
"0","Other Non-Current Liabilities","-","1.6","1.4","1.1"
"0","Total Non-Current Liabilities and MI","2.2","3.5","3.2","3.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-254.8","-267.5","-278.2","-279.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","23.6","19.5","14.8","18.8"
"0","Total Liabilities and Equity","23.6","19.5","14.8","18.8"
"0","Ordinary Shares Outstanding","43.4","44.5","45.3","47.8"
