"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/13/2017","-","5/15/2018","8/10/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","22.9","17.5","17.8","9.4"
"1","Cash and Cash Equivalents","18.2","12.3","3.7","4.5"
"1","Short Term Investments","4.7","5.2","14.2","4.8"
"0","Receivables","0.5","0.2","0.2","0.4"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","23.7","18.0","18.6","28.2"
"0","Net Property,Plant,and Equipment","269.8","273.0","276.2","282.1"
"1","Gross Property,Plant,and Equipment","269.8","273.0","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.9","0.9","-","-"
"0","Total Non-Current Assets","270.7","273.9","277.2","283.0"
"0","Total Assets","294.4","291.8","295.8","311.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","6.2","3.0","3.5","3.7"
"1","Accounts Payable","4.5","1.4","3.5","3.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","1.6","1.6","-","-"
"0","Accrued Expenses,Current","-","-","-","2.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","2.1","1.7","1.1","3.0"
"0","Total Current Liabilities","8.3","4.7","5.8","10.1"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","12.8","14.2","14.4","15.2"
"1","Deferred Taxes,Non-Current Liabilities","12.8","14.2","14.4","15.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","14.7","16.1","20.7","21.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-77.3","-81.3","-87.7","-89.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","271.4","271.1","269.3","280.1"
"0","Total Liabilities and Equity","271.4","271.1","269.3","280.1"
"0","Ordinary Shares Outstanding","41.5","44.0","44.4","44.4"
