"0","Period End Date","9/30/2016","12/31/2016","6/30/2017"
"0","Stmt Source","Quarterly","NA","6-K"
"0","Stmt Source Date","10/25/2016","-","7/20/2017"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","134.6","155.0","97.2"
"1","Cash and Cash Equivalents","134.6","155.0","97.2"
"1","Short Term Investments","-","0.0","-"
"0","Receivables","41.9","54.8","35.1"
"1","Accounts Receivable","34.9","36.8","28.5"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","7.4","0.5","16.5"
"0","Total Current Assets","184.0","211.3","148.8"
"0","Net Property,Plant,and Equipment","124.5","126.0","126.2"
"1","Gross Property,Plant,and Equipment","-","145.0","-"
"2","Land and Improvements","-","88.0","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","-","22.7","-"
"2","Leasehold and Improvements","-","30.2","-"
"1","Accumulated Depreciation","-","-19.0","-"
"0","Goodwill and Other Intangible Assets","329.2","335.8","360.2"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","329.2","335.8","360.2"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","5.6","5.6","5.4"
"0","Total Non-Current Assets","479.4","487.1","509.4"
"0","Total Assets","663.4","698.4","658.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","36.3","31.8","33.1"
"1","Accounts Payable","11.9","-","13.2"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","-","11.7","-"
"0","Current Debt","2.8","2.9","2.5"
"0","Deferred Liabilities,Current","-","2.1","-"
"1","Deferred Revenue,Current","-","2.1","-"
"0","Other Current Liabilities","-","-","0.0"
"0","Total Current Liabilities","49.1","57.1","45.6"
"0","LT Debt and Capital Lease Obligation","239.5","239.1","236.9"
"1","Long Term Debt","239.5","239.1","236.9"
"0","Deferred Liabilities, Non current","14.0","11.3","12.4"
"1","Deferred Taxes,Non-Current Liabilities","14.0","11.3","12.4"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","12.7","14.1","14.5"
"0","Total Non-Current Liabilities and MI","299.4","296.5","300.1"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","15.7","15.7","15.7"
"1","Common Stock","15.7","15.7","15.7"
"0","Retained Earnings","220.5","249.9","210.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","308.5","337.9","304.6"
"0","Total Liabilities and Equity","548.0","577.1","541.5"
"0","Ordinary Shares Outstanding","20.3","20.3","20.3"
