"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/16/2018","2/16/2018","2/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","260.9","145.6","-179.0","60.0"
"0","Operating Gains/Losses","36.9","17.6","-48.9","-36.9"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","165.5","132.4","96.7","66.5"
"0","Deferred Taxes","-17.8","-2.6","-137.6","37.6"
"0","Other Non-Cash Items","21.2","32.0","60.2","34.0"
"1","Asset Impairment Charge","3.9","36.7","246.0","6.8"
"1","Stock-Based Compensation","46.5","38.5","37.8","38.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-4.2","74.1","33.0","-0.5"
"0","Change in Inventories","-27.1","-90.6","97.3","-33.5"
"0","Change in Pay/Accrued Exp","85.8","41.7","-21.0","25.0"
"1","Change in Payables","85.8","41.7","-21.0","25.0"
"2","Change In Account Payable","85.8","41.7","-21.0","25.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-160.9","-197.9","192.6","-44.5"
"0","Cash Flow from Operating Activities","410.7","227.5","377.1","153.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-7.4","-71.2","-7.0","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-20.0","-","-","-"
"1","Purchase of Investments","-20.0","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","41.7","2.5","64.7","803.4"
"0","Cash Flow from Investing Activities","95.0","-172.7","-11.8","1,535.6"
"0","Issuance/Payments of Debt,Net","-117.6","65.0","-188.6","-619.8"
"1","Issuance/Payments of LT Debt,Net","-117.6","65.0","-188.6","-619.8"
"2","Payments to Settle Long Term Debt","-1,801.8","-1,397.8","-1,286.3","-1,630.5"
"0","Issuance/Payments of Common Stock,Net","-171.2","-50.8","-82.7","-924.9"
"1","Proceeds or Issuance of Long Term Debt","1,684.2","1,462.8","1,097.7","1,010.7"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-171.2","-50.8","-82.7","-924.9"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-21.8","-25.8","-30.0","-29.5"
"1","Common Stock Dividends Paid","-21.8","-25.8","-30.0","-29.5"
"0","Other Financing Changes, Net","-86.1","-17.4","-8.9","-32.3"
"0","Cash Flow from Financing Activities","-396.7","-29.0","-310.2","-1,606.5"
"0","Cash, Equivalents, Start of Period","408.1","478.2","466.5","501.9"
"0","Cash, Equivalents, End of Period","478.2","466.5","501.9","630.1"
"0","Change in Cash","109.0","25.8","55.1","82.1"
"0","Free Cash Flow","329.2","123.7","304.1","109.5"
"0","Effect of Exchange Rate Changes","-38.9","-37.5","-19.7","46.1"
