"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/2/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","56.6","-31.7","47.6","55.9"
"0","Operating Gains/Losses","-62.7","-7.6","1.0","-6.7"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","17.4","17.8","16.0","15.3"
"0","Deferred Taxes","-8.0","60.5","-1.6","12.7"
"0","Other Non-Cash Items","17.7","2.2","-0.3","9.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","9.7","8.6","7.9","10.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","40.0","140.9","-101.4","-60.2"
"0","Change in Inventories","16.2","-41.4","-26.2","-34.8"
"0","Change in Pay/Accrued Exp","-25.6","32.5","59.7","29.9"
"1","Change in Payables","-25.6","32.5","59.7","29.9"
"2","Change In Account Payable","-25.6","32.5","59.7","29.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","5.6","20.6","-47.1","48.1"
"0","Cash Flow from Operating Activities","66.9","209.2","-44.4","80.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","19.8","0.0"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","19.8","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","224.6","0.1","-0.6","1.4"
"0","Cash Flow from Investing Activities","220.7","-14.2","-15.3","-18.4"
"0","Issuance/Payments of Debt,Net","2.9","-0.9","96.8","10.9"
"1","Issuance/Payments of LT Debt,Net","2.9","-0.9","96.8","10.9"
"2","Payments to Settle Long Term Debt","-8.6","-1.1","-118.7","-325.7"
"0","Issuance/Payments of Common Stock,Net","-254.9","-163.2","-205.3","-117.7"
"1","Proceeds or Issuance of Long Term Debt","11.5","0.2","215.5","336.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-254.9","-163.2","-205.3","-117.7"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-7.1","-6.7","-7.8","-7.5"
"1","Common Stock Dividends Paid","-7.1","-6.7","-7.8","-7.5"
"0","Other Financing Changes, Net","-0.5","-1.6","-12.0","-1.8"
"0","Cash Flow from Financing Activities","-259.6","-172.4","-128.3","-116.1"
"0","Cash, Equivalents, Start of Period","558.6","595.7","630.1","451.4"
"0","Cash, Equivalents, End of Period","595.7","630.1","451.4","377.1"
"0","Change in Cash","28.0","22.6","-188.0","-54.5"
"0","Free Cash Flow","57.3","192.9","-78.9","63.8"
"0","Effect of Exchange Rate Changes","9.1","11.8","9.3","-19.8"
