"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/14/2017","-","5/15/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","77.2","53.0","78.9","57.0"
"1","Cash and Cash Equivalents","77.2","53.0","78.9","57.0"
"1","Short Term Investments","-","0.0","-","-"
"0","Receivables","86.5","108.8","73.7","79.0"
"1","Accounts Receivable","86.5","108.8","73.7","79.0"
"0","Inventories","29.9","28.9","29.5","27.4"
"1","Finished Goods","-","11.2","-","-"
"1","Raw Materials","-","7.4","-","-"
"1","Work-in-Process","-","10.3","-","-"
"0","Deferred Current Assets","-","7.1","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","21.2","9.1","22.0","31.9"
"0","Total Current Assets","245.7","246.0","231.5","233.9"
"0","Net Property,Plant,and Equipment","79.3","82.2","82.5","82.5"
"1","Gross Property,Plant,and Equipment","-","184.3","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","90.9","-","-"
"2","Machinery,Furniture/Equipment","-","90.9","-","-"
"2","Leasehold and Improvements","-","2.5","-","-"
"1","Accumulated Depreciation","-","-102.1","-","-"
"0","Goodwill and Other Intangible Assets","50.6","49.2","47.9","46.6"
"1","Goodwill","43.5","43.5","43.5","43.5"
"1","Other Intangible Assets","7.1","5.7","4.4","3.1"
"0","Investments and Advances","8.1","-","7.7","-"
"0","Other Non-Current Assets","-","8.2","-","0.2"
"0","Total Non-Current Assets","138.3","140.9","139.8","137.9"
"0","Total Assets","384.0","386.8","371.3","371.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","28.6","33.7","25.6","22.0"
"1","Accounts Payable","28.6","33.7","25.6","22.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","68.1","70.5","67.8","67.6"
"0","Current Debt","4.5","4.5","4.6","4.5"
"0","Deferred Liabilities,Current","31.1","18.1","14.1","15.2"
"1","Deferred Revenue,Current","31.1","18.1","14.1","15.2"
"0","Other Current Liabilities","16.6","5.4","19.6","23.0"
"0","Total Current Liabilities","148.9","146.9","131.7","132.3"
"0","LT Debt and Capital Lease Obligation","12.7","12.6","8.5","8.3"
"1","Long Term Debt","12.7","12.6","8.5","8.3"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.0","1.0","1.0","1.0"
"0","Total Non-Current Liabilities and MI","20.6","21.6","17.1","16.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","2.6","2.6","2.6","2.6"
"1","Common Stock","2.6","2.6","2.6","2.6"
"0","Retained Earnings","-706.4","-703.0","-699.1","-697.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","214.5","218.3","222.4","223.1"
"0","Total Liabilities and Equity","227.2","230.9","230.9","231.5"
"0","Ordinary Shares Outstanding","54.7","54.7","54.8","54.8"
