"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/29/2017","3/20/2018","3/20/2018","3/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-0.7","-52.1","-5.3","6.8"
"0","Operating Gains/Losses","0.0","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","16.0","15.1","13.1","13.1"
"0","Deferred Taxes","0.0","0.0","0.0","0.2"
"0","Other Non-Cash Items","1.2","0.4","-0.8","0.1"
"1","Asset Impairment Charge","0.0","30.5","0.0","0.0"
"1","Stock-Based Compensation","2.4","1.9","0.9","0.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.5","4.6","-37.6","-19.6"
"0","Change in Inventories","-0.4","-2.8","2.2","-10.8"
"0","Change in Pay/Accrued Exp","7.6","-2.2","42.6","19.0"
"1","Change in Payables","2.2","-5.1","12.5","4.1"
"2","Change In Account Payable","2.2","-5.1","12.5","4.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-6.2","-10.1","-4.4","11.1"
"0","Cash Flow from Operating Activities","-16.2","-14.8","10.8","20.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-12.6","-3.9","-4.3","-3.7"
"1","Purchase of Property,Plant and Equipment","-12.6","-3.9","-4.3","-3.7"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-12.6","-","-","-"
"1","Purchase of Investments","-24.9","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","12.3","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-1.6","16.3","-9.3","-0.3"
"0","Cash Flow from Investing Activities","-26.8","12.3","-13.6","-4.0"
"0","Issuance/Payments of Debt,Net","11.7","-11.1","-11.8","-4.7"
"1","Issuance/Payments of LT Debt,Net","-4.9","-5.2","-4.8","-4.7"
"2","Payments to Settle Long Term Debt","-4.9","-5.2","-4.8","-4.7"
"0","Issuance/Payments of Common Stock,Net","1.2","-","35.1","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","16.6","-5.9","-7.0","0.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","1.2","0.0","35.1","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.5","-0.5","-","-"
"0","Cash Flow from Financing Activities","12.4","-5.9","23.9","-4.0"
"0","Cash, Equivalents, Start of Period","58.4","27.7","18.4","40.1"
"0","Cash, Equivalents, End of Period","27.7","18.4","40.1","53.0"
"0","Change in Cash","-30.5","-8.3","21.1","12.8"
"0","Free Cash Flow","-28.8","-18.7","6.5","17.1"
"0","Effect of Exchange Rate Changes","-0.2","-1.0","0.6","0.0"
