"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","611.0","-692.0","432.0","1,792.0"
"0","Operating Gains/Losses","-13.0","1,639.0","196.0","-362.0"
"1","Gain/Loss on Investment Securities","86.0","-74.0","413.0","-49.0"
"0","Depreciation,Amortization and Depletion","1,013.0","970.0","1,126.0","1,036.0"
"0","Deferred Taxes","280.0","-413.0","213.0","-770.0"
"0","Other Non-Cash Items","41.0","54.0","74.0","48.0"
"1","Asset Impairment Charge","8.0","4.0","1.0","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-151.0","363.0","25.0","-186.0"
"0","Change in Inventories","-102.0","28.0","34.0","-7.0"
"0","Change in Pay/Accrued Exp","-26.0","-234.0","138.0","141.0"
"1","Change in Payables","-3.0","-224.0","133.0","136.0"
"2","Change In Account Payable","-3.0","-224.0","133.0","136.0"
"0","Change in Other Current Assets","10.0","5.0","-33.0","-3.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-53.0","99.0","-102.0","-276.0"
"0","Cash Flow from Operating Activities","1,397.0","1,870.0","1,931.0","1,421.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-1.0","-","-102.0","-132.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","32.0","178.0","0.0"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","32.0","178.0","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-11.0","17.0","-5.0","4.0"
"0","Cash Flow from Investing Activities","-1,384.0","-1,387.0","-1,046.0","-1,257.0"
"0","Issuance/Payments of Debt,Net","487.0","-86.0","-354.0","233.0"
"1","Issuance/Payments of LT Debt,Net","477.0","-73.0","-349.0","229.0"
"2","Payments to Settle Long Term Debt","-537.0","-676.0","-1,418.0","-1,216.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","1,014.0","603.0","1,069.0","1,445.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","10.0","-13.0","-5.0","4.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-408.0","-426.0","-443.0","-461.0"
"1","Common Stock Dividends Paid","-408.0","-426.0","-443.0","-461.0"
"0","Other Financing Changes, Net","-2.0","-5.0","-11.0","-17.0"
"0","Cash Flow from Financing Activities","77.0","-517.0","-808.0","-245.0"
"0","Cash, Equivalents, Start of Period","208.0","298.0","264.0","341.0"
"0","Cash, Equivalents, End of Period","298.0","264.0","341.0","260.0"
"0","Change in Cash","90.0","-34.0","77.0","-81.0"
"0","Free Cash Flow","25.0","286.0","517.0","-5.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
