"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/30/2017","-","4/30/2018","7/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","30.0","56.9","27.3","53.4"
"1","Cash and Cash Equivalents","30.0","56.9","27.3","53.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","219.9","232.1","219.3","220.0"
"1","Accounts Receivable","219.9","232.1","219.3","220.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","361.9","342.9","312.1","321.6"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","28.8","28.0","27.1","31.2"
"0","Other Non-Current Assets","51.9","75.1","50.4","97.3"
"0","Total Non-Current Assets","8,834.3","8,811.0","8,675.8","8,528.9"
"0","Total Assets","9,196.2","9,153.9","8,987.9","8,850.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","561.2","569.3","504.2","510.2"
"0","LT Debt and Capital Lease Obligation","5,713.7","5,676.2","5,622.1","5,483.4"
"1","Long Term Debt","5,713.7","5,676.2","5,622.1","5,483.4"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","5,713.7","5,676.2","5,622.1","5,483.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","3.0","3.0","3.0","3.0"
"1","Common Stock","3.0","3.0","3.0","3.0"
"0","Retained Earnings","-435.5","-449.4","-471.8","-475.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,921.3","2,908.3","2,861.6","2,857.0"
"0","Total Liabilities and Equity","8,635.0","8,584.6","8,483.7","8,340.3"
"0","Ordinary Shares Outstanding","304.9","304.6","302.8","302.6"
