"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/25/2017","-","4/25/2018","7/25/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","62.2","148.9","108.2","110.2"
"1","Cash and Cash Equivalents","62.2","148.9","108.2","110.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","16.3","14.4","16.7","12.4"
"1","Accounts Receivable","16.3","14.0","16.7","12.4"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","88.2","167.3","133.2","129.5"
"0","Net Property,Plant,and Equipment","14.8","12.2","12.9","13.0"
"1","Gross Property,Plant,and Equipment","38.9","34.2","35.6","36.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-24.0","-21.9","-22.7","-23.5"
"0","Goodwill and Other Intangible Assets","211.8","186.2","175.2","164.8"
"1","Goodwill","1.7","1.7","1.7","1.7"
"1","Other Intangible Assets","210.1","184.5","173.5","163.1"
"0","Investments and Advances","109.2","101.4","145.5","143.2"
"0","Other Non-Current Assets","3.9","60.3","4.9","5.2"
"0","Total Non-Current Assets","4,136.0","4,037.4","4,026.1","4,036.8"
"0","Total Assets","4,224.2","4,204.6","4,159.3","4,166.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","160.1","137.9","88.0","98.6"
"0","LT Debt and Capital Lease Obligation","1,095.2","1,093.2","1,091.3","1,089.3"
"1","Long Term Debt","1,095.2","1,093.2","1,091.3","1,089.3"
"0","Deferred Liabilities, Non current","35.9","37.4","37.9","39.9"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","35.9","37.4","37.9","39.9"
"0","Other Non-Current Liabilities","115.7","111.0","106.3","106.2"
"0","Total Non-Current Liabilities and MI","1,246.8","1,241.6","1,235.4","1,235.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","437.2","437.2","437.4","437.6"
"1","Common Stock","430.4","430.4","430.6","430.7"
"0","Retained Earnings","-1,127.8","-1,121.6","-1,110.6","-1,116.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,765.3","2,772.0","2,782.8","2,777.5"
"0","Total Liabilities and Equity","3,860.5","3,865.2","3,874.1","3,866.8"
"0","Ordinary Shares Outstanding","420.0","420.0","420.2","420.4"
