"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2017","2/7/2018","2/7/2018","2/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.0","2.0","35.7","148.9"
"1","Cash and Cash Equivalents","0.0","2.0","35.7","148.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","10.7","10.8","27.7","14.4"
"1","Accounts Receivable","10.7","10.8","24.2","14.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","14.2","24.5","71.8","167.3"
"0","Net Property,Plant,and Equipment","10.6","13.5","15.8","12.2"
"1","Gross Property,Plant,and Equipment","29.7","36.1","38.9","34.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-19.1","-22.6","-23.1","-21.9"
"0","Goodwill and Other Intangible Assets","163.2","124.6","245.5","186.2"
"1","Goodwill","3.9","3.6","1.7","1.7"
"1","Other Intangible Assets","159.4","121.0","243.9","184.5"
"0","Investments and Advances","100.5","102.6","179.4","101.4"
"0","Other Non-Current Assets","26.0","19.4","18.3","60.3"
"0","Total Non-Current Assets","2,653.2","2,570.8","4,099.8","4,037.4"
"0","Total Assets","2,667.3","2,595.3","4,171.6","4,204.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","1.3","-","-"
"0","Total Current Liabilities","76.2","73.1","109.3","137.9"
"0","LT Debt and Capital Lease Obligation","792.3","718.8","1,380.9","1,093.2"
"1","Long Term Debt","792.3","718.8","1,380.9","1,093.2"
"0","Deferred Liabilities, Non current","23.3","29.8","33.3","37.4"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","23.3","29.8","33.3","37.4"
"0","Other Non-Current Liabilities","102.0","90.2","133.9","111.0"
"0","Total Non-Current Liabilities and MI","917.6","838.8","1,548.1","1,241.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","220.1","220.3","410.6","437.2"
"1","Common Stock","220.1","220.3","403.7","430.4"
"0","Retained Earnings","-180.8","-124.4","-1,214.1","-1,121.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,673.5","1,683.4","2,455.6","2,772.0"
"0","Total Liabilities and Equity","2,465.8","2,402.2","3,836.5","3,865.2"
"0","Ordinary Shares Outstanding","216.5","211.5","393.4","420.0"
