"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/25/2017","-","5/2/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","323.0","396.0","81.0","-52.0"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","132.0","16.0","56.0","17.0"
"0","Deferred Taxes","29.0","-454.0","24.0","50.0"
"0","Other Non-Cash Items","11.0","16.0","-22.0","30.0"
"1","Asset Impairment Charge","0.0","106.0","0.0","9.0"
"1","Stock-Based Compensation","21.0","22.0","21.0","88.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","0.0","-","-"
"0","Change in Receivables","-138.0","-202.0","-134.0","-127.0"
"0","Change in Inventories","-26.0","8.0","-39.0","-25.0"
"0","Change in Pay/Accrued Exp","104.0","105.0","1.0","-145.0"
"1","Change in Payables","104.0","105.0","1.0","-145.0"
"2","Change In Account Payable","104.0","105.0","1.0","-145.0"
"0","Change in Other Current Assets","-","69.0","-76.0","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-41.0","30.0","38.0","4.0"
"0","Cash Flow from Operating Activities","435.0","214.0","1.0","92.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-74.0","-28.0","-28.0","-13.0"
"1","Purchase of Property,Plant and Equipment","-74.0","-28.0","-28.0","-13.0"
"0","Purchase/Sale of Business,Net","-","-1.0","0.0","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-31.0","-168.0","6.0","-17.0"
"0","Cash Flow from Investing Activities","-128.0","-191.0","-22.0","-30.0"
"0","Issuance/Payments of Debt,Net","126.0","82.0","262.0","-1,115.0"
"1","Issuance/Payments of LT Debt,Net","126.0","82.0","262.0","-1,115.0"
"2","Payments to Settle Long Term Debt","-588.0","-1,171.0","-1,443.0","-2,915.0"
"0","Issuance/Payments of Common Stock,Net","-147.0","-152.0","-76.0","-47.0"
"1","Proceeds or Issuance of Long Term Debt","714.0","1,253.0","1,705.0","1,800.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-147.0","-152.0","-76.0","-47.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-59.0","-58.0","-70.0","-44.0"
"1","Common Stock Dividends Paid","-59.0","-58.0","-70.0","-44.0"
"0","Other Financing Changes, Net","-26.0","-1.0","-9.0","-504.0"
"0","Cash Flow from Financing Activities","-106.0","-134.0","75.0","-1,745.0"
"0","Cash, Equivalents, Start of Period","628.0","289.0","416.0","589.0"
"0","Cash, Equivalents, End of Period","289.0","233.0","589.0","387.0"
"0","Change in Cash","-193.0","-57.0","172.0","-195.0"
"0","Free Cash Flow","-70.0","293.0","105.0","159.0"
"0","Effect of Exchange Rate Changes","2.0","1.0","1.0","-7.0"
