"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","56.1","56.0","107.8"
"1","Cash and Cash Equivalents","56.1","56.0","107.8"
"1","Short Term Investments","-","-","-"
"0","Receivables","3.9","4.0","7.1"
"1","Accounts Receivable","2.3","0.2","-"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","60.2","60.3","118.2"
"0","Net Property,Plant,and Equipment","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-"
"2","Leasehold and Improvements","-","-","-"
"1","Accumulated Depreciation","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","-","-","-"
"0","Investments and Advances","0.0","1,425.2","2,359.2"
"0","Other Non-Current Assets","-","7.7","12.8"
"0","Total Non-Current Assets","662.5","1,435.3","2,380.9"
"0","Total Assets","722.7","1,495.6","2,499.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","8.4","21.5","16.5"
"1","Accounts Payable","-","-","-"
"1","Taxes Payable","0.1","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","0.7","0.7","3.1"
"0","Current Debt","167.3","593.6","121.3"
"0","Deferred Liabilities,Current","-","-","-"
"1","Deferred Revenue,Current","-","-","-"
"0","Other Current Liabilities","59.5","451.9","1,528.6"
"0","Total Current Liabilities","235.8","1,067.6","1,669.5"
"0","LT Debt and Capital Lease Obligation","-","-","-"
"1","Long Term Debt","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","1.0"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","486.8","0.0","0.4"
"1","Common Stock","486.8","0.0","0.4"
"0","Retained Earnings","0.1","35.5","-1.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","486.9","428.0","828.6"
"0","Total Liabilities and Equity","486.9","428.0","828.6"
"0","Ordinary Shares Outstanding","43.2","43.2","43.2"
