"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","0.1","35.4","53.3"
"0","Operating Gains/Losses","-0.2","-","-"
"1","Gain/Loss on Investment Securities","-0.2","-","-"
"0","Depreciation,Amortization and Depletion","-","-","-"
"0","Deferred Taxes","-","-","-"
"0","Other Non-Cash Items","-","-","-"
"1","Asset Impairment Charge","-","-","-"
"1","Stock-Based Compensation","-","-","1.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-"
"0","Change in Receivables","-1.6","-2.2","-3.4"
"0","Change in Inventories","-","-","-"
"0","Change in Pay/Accrued Exp","8.4","13.7","-19.0"
"1","Change in Payables","8.4","13.1","-21.5"
"2","Change In Account Payable","-","-","-"
"0","Change in Other Current Assets","-","-","-"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","-3.3","-7.6","-8.9"
"0","Cash Flow from Operating Activities","3.2","33.3","19.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","-660.3","-757.1","-925.9"
"1","Purchase of Investments","-662.6","-775.7","-1,032.5"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","2.3","18.6","106.5"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","-","-0.2","0.2"
"0","Cash Flow from Investing Activities","-660.3","-757.4","-925.7"
"0","Issuance/Payments of Debt,Net","167.3","426.4","-472.3"
"1","Issuance/Payments of LT Debt,Net","-","-","121.3"
"2","Payments to Settle Long Term Debt","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","182.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","121.3"
"1","Proceeds or Issuance of Short Term Debt","167.3","437.9","110.7"
"1","Issuance/Payments of ST Debt,Net","167.3","426.4","-593.6"
"2","Payments to Settle Short Term Debt","-","-11.5","-704.3"
"1","Payments for Common Stock","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","182.0"
"0","Cash Dividends Paid","-","-","-13.9"
"1","Common Stock Dividends Paid","-","-","-13.8"
"0","Other Financing Changes, Net","546.2","297.6","1,264.9"
"0","Cash Flow from Financing Activities","713.4","724.0","960.7"
"0","Cash, Equivalents, Start of Period","0.0","56.3","56.3"
"0","Cash, Equivalents, End of Period","56.3","56.3","110.7"
"0","Change in Cash","56.3","-0.1","54.4"
"0","Free Cash Flow","3.2","33.3","19.4"
"0","Effect of Exchange Rate Changes","-","-","-"
