"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-15.7","-6.1","-2.7","-8.3"
"0","Operating Gains/Losses","-0.2","0.0","0.3","0.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","4.1","4.3","5.5","5.9"
"0","Deferred Taxes","0.0","0.0","0.0","0.0"
"0","Other Non-Cash Items","0.0","0.1","1.6","4.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","10.9","11.6","13.3","17.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-6.3","-5.8","-9.2","-12.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","9.9","-1.5","3.3","14.0"
"1","Change in Payables","3.6","-2.0","-2.8","2.3"
"2","Change In Account Payable","3.6","-2.0","-2.8","2.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","20.0","6.9","-2.0","-10.4"
"0","Cash Flow from Operating Activities","13.4","10.3","12.2","16.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-7.1","-3.6","-4.6","-7.3"
"1","Purchase of Property,Plant and Equipment","-7.1","-3.6","-4.6","-7.3"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","0.0","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","0.0","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-9.0","-5.6","-25.8","-9.9"
"0","Issuance/Payments of Debt,Net","0.0","0.0","449.5","-0.7"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","449.5","-0.7"
"2","Payments to Settle Long Term Debt","0.0","0.0","0.0","-0.7"
"0","Issuance/Payments of Common Stock,Net","-","-","-15.0","0.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","449.5","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-15.0","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.0","-1.6","-50.9","-2.0"
"0","Cash Flow from Financing Activities","1.2","4.2","387.2","5.3"
"0","Cash, Equivalents, Start of Period","167.0","172.3","181.2","555.0"
"0","Cash, Equivalents, End of Period","172.3","181.2","555.0","567.3"
"0","Change in Cash","5.6","8.9","373.6","12.1"
"0","Free Cash Flow","4.4","4.7","-13.6","6.8"
"0","Effect of Exchange Rate Changes","-0.3","0.0","0.2","0.2"
