"0","Period End Date","1/31/2015","1/30/2016","1/28/2017","2/3/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/29/2017","3/29/2018","3/29/2018","3/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","211.1","462.3","229.7","17.9"
"1","Cash and Cash Equivalents","148.9","331.5","87.0","17.9"
"1","Short Term Investments","62.2","130.8","142.7","0.0"
"0","Receivables","26.0","28.6","47.3","31.4"
"1","Accounts Receivable","26.0","28.6","34.2","31.4"
"0","Inventories","559.3","725.4","752.3","527.0"
"1","Finished Goods","559.3","725.4","752.3","527.0"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","884.3","1,295.2","1,138.3","644.9"
"0","Net Property,Plant,and Equipment","390.8","515.6","682.1","800.7"
"1","Gross Property,Plant,and Equipment","534.3","691.0","916.2","1,083.8"
"2","Land and Improvements","5.4","11.2","11.4","11.4"
"2","Buildings and Improvements","2.2","9.8","10.1","4.9"
"2","Machinery,Furniture/Equipment","121.0","186.5","252.4","273.2"
"2","Leasehold and Improvements","280.6","337.0","439.6","556.4"
"1","Accumulated Depreciation","-143.4","-175.4","-234.1","-283.1"
"0","Goodwill and Other Intangible Assets","173.0","172.8","274.4","242.6"
"1","Goodwill","124.4","124.3","173.6","141.9"
"1","Other Intangible Assets","48.6","48.5","100.8","100.7"
"0","Investments and Advances","18.3","22.1","33.2","0.0"
"0","Other Non-Current Assets","3.8","4.2","1.9","4.5"
"0","Total Non-Current Assets","641.7","772.7","1,054.3","1,087.9"
"0","Total Assets","1,526.0","2,067.9","2,192.5","1,732.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","155.8","203.7","150.2","220.2"
"1","Accounts Payable","133.1","156.6","134.7","195.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","44.9","58.7","50.5","56.4"
"0","Current Debt","-","-","-","6.0"
"0","Deferred Liabilities,Current","73.6","106.8","145.9","149.4"
"1","Deferred Revenue,Current","73.6","106.8","145.9","149.4"
"0","Other Current Liabilities","23.6","24.5","28.3","28.0"
"0","Total Current Liabilities","344.3","434.1","416.2","519.3"
"0","LT Debt and Capital Lease Obligation","311.2","544.6","575.0","912.6"
"1","Long Term Debt","303.7","537.2","567.7","905.1"
"0","Deferred Liabilities, Non current","40.7","54.0","68.2","60.3"
"1","Deferred Taxes,Non-Current Liabilities","0.1","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","125.8","147.9","210.8","244.2"
"0","Total Non-Current Liabilities and MI","478.8","747.7","856.5","1,220.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","53.7","144.8","150.2","152.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","702.9","886.2","919.9","-7.3"
"0","Total Liabilities and Equity","1,006.6","1,423.4","1,487.6","897.7"
"0","Ordinary Shares Outstanding","39.9","40.6","40.8","21.5"
