"0","Period End Date","1/31/2015","1/30/2016","1/28/2017","2/3/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/29/2017","3/29/2018","3/29/2018","3/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","91.0","91.1","5.4","2.2"
"0","Operating Gains/Losses","-","-","4.6","9.6"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","34.5","44.6","57.0","70.1"
"0","Deferred Taxes","2.7","-6.0","-0.2","6.6"
"0","Other Non-Cash Items","9.3","24.6","38.8","38.3"
"1","Asset Impairment Charge","0.0","0.0","17.1","40.2"
"1","Stock-Based Compensation","17.1","24.2","29.2","50.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-16.4","-10.4","3.3","0.0"
"0","Change in Receivables","-4.0","-2.6","0.6","2.8"
"0","Change in Inventories","-106.0","-166.5","-4.3","220.8"
"0","Change in Pay/Accrued Exp","22.2","29.2","-50.3","64.5"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","23.0","47.0","37.3","3.1"
"0","Cash Flow from Operating Activities","79.2","126.7","78.8","555.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","-14.0","0.0","0.0"
"1","Purchase of Property,Plant and Equipment","0.0","-14.0","0.0","0.0"
"0","Purchase/Sale of Business,Net","0.0","0.0","-116.1","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-80.5","-73.5","-24.1","175.8"
"1","Purchase of Investments","-91.6","-217.4","-248.5","-16.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","11.1","143.8","224.4","191.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-9.3","-20.0","-23.4","0.7"
"0","Cash Flow from Investing Activities","-200.5","-227.4","-321.5","64.0"
"0","Issuance/Payments of Debt,Net","193.0","228.0","0.0","301.5"
"1","Issuance/Payments of LT Debt,Net","193.0","228.0","0.0","301.5"
"2","Payments to Settle Long Term Debt","-835.4","0.0","0.0","-332.5"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-1,000.3"
"1","Proceeds or Issuance of Long Term Debt","1,028.4","228.0","0.0","634.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","0.0","0.0","-1,000.3"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","4.0","2.8","-5.5","-14.4"
"0","Cash Flow from Financing Activities","253.8","286.8","-2.2","-688.4"
"0","Cash, Equivalents, Start of Period","13.4","145.7","331.5","87.0"
"0","Cash, Equivalents, End of Period","145.7","331.5","87.0","17.9"
"0","Change in Cash","132.5","186.1","-244.9","-69.3"
"0","Free Cash Flow","-31.6","-7.1","-79.1","442.6"
"0","Effect of Exchange Rate Changes","-0.2","-0.3","0.4","0.2"
