"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K/A","10-K/A","10-K/A"
"0","Stmt Source Date","3/16/2017","4/9/2018","4/9/2018","4/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","92.7","69.3","75.9","31.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","16.3","16.9","16.6","23.1"
"1","Gross Property,Plant,and Equipment","28.6","28.5","28.9","34.5"
"2","Land and Improvements","5.8","5.8","5.8","7.9"
"2","Buildings and Improvements","13.5","16.0","16.3","20.3"
"2","Machinery,Furniture/Equipment","9.3","6.7","6.7","6.2"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-12.4","-11.6","-12.3","-11.4"
"0","Goodwill and Other Intangible Assets","13.3","13.1","13.0","32.3"
"1","Goodwill","11.9","11.9","11.9","27.6"
"1","Other Intangible Assets","1.3","1.2","1.1","4.7"
"0","Investments and Advances","240.7","216.4","170.6","203.2"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","1,100.4","1,135.1","1,160.3","1,393.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.6","2.9","-","-"
"1","Accounts Payable","2.6","2.9","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","4.8","6.7","3.2","21.7"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","76.5","83.1","91.0","99.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","140.5","147.0","154.3","163.7"
"0","Total Liabilities and Equity","-","-","-","-"
"0","Ordinary Shares Outstanding","12.6","12.6","12.7","12.7"
