"0","Period End Date","7/26/2014","7/25/2015","7/30/2016","7/29/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","9/19/2016","9/25/2017","9/25/2017","9/25/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","133.4","-236.8","-11.9","-1,067.3"
"0","Operating Gains/Losses","-","-1.6","-0.8","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","193.6","218.2","358.7","384.9"
"0","Deferred Taxes","-17.8","-6.6","-26.8","-371.3"
"0","Other Non-Cash Items","-39.6","-40.6","-64.0","-39.7"
"1","Asset Impairment Charge","17.2","317.2","13.3","1,360.0"
"1","Stock-Based Compensation","30.6","18.2","24.7","24.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-4.2","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-12.3","63.9","111.4","10.0"
"0","Change in Pay/Accrued Exp","32.8","54.2","-133.6","-26.0"
"1","Change in Payables","-","54.2","-133.6","-26.0"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","41.0","45.2","47.5","68.5"
"0","Cash Flow from Operating Activities","374.7","431.3","445.4","343.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","0.0","-1,494.6","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-27.4","5.5","25.4","0.8"
"1","Purchase of Investments","-27.5","-22.3","-1.1","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.1","27.8","26.5","0.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","42.2","8.9","-","-"
"0","Cash Flow from Investing Activities","-462.7","-298.1","-1,835.7","-268.9"
"0","Issuance/Payments of Debt,Net","36.4","-56.0","1,570.6","-122.5"
"1","Issuance/Payments of LT Debt,Net","36.4","-56.0","1,570.6","-122.5"
"2","Payments to Settle Long Term Debt","-1,212.8","-888.3","-1,703.9","-1,344.4"
"0","Issuance/Payments of Common Stock,Net","-","-","-18.6","-"
"1","Proceeds or Issuance of Long Term Debt","1,249.2","832.3","3,274.5","1,221.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","0.0","-18.6","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","4.2","-2.2","-41.1","-"
"0","Cash Flow from Financing Activities","58.5","-49.5","1,521.5","-120.9"
"0","Cash, Equivalents, Start of Period","186.4","156.9","240.6","371.8"
"0","Cash, Equivalents, End of Period","156.9","240.6","371.8","325.6"
"0","Change in Cash","-29.5","83.7","131.2","-46.2"
"0","Free Cash Flow","-102.8","118.8","78.9","73.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
