"0","Period End Date","7/29/2017","10/28/2017","1/27/2018","4/28/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","12/4/2017","3/5/2018","6/4/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","326.6","304.2","413.5","362.8"
"1","Cash and Cash Equivalents","325.6","303.0","413.5","362.8"
"1","Short Term Investments","1.0","1.2","-","-"
"0","Receivables","82.3","83.9","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","639.3","744.2","600.3","667.7"
"1","Finished Goods","-","744.2","-","667.7"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.5","36.4","-","-"
"0","Total Current Assets","1,122.3","1,250.8","1,186.1","1,213.4"
"0","Net Property,Plant,and Equipment","1,437.6","1,378.8","1,319.0","1,251.6"
"1","Gross Property,Plant,and Equipment","2,793.1","-","-","-"
"2","Land and Improvements","31.1","-","-","-"
"2","Buildings and Improvements","257.6","-","-","-"
"2","Machinery,Furniture/Equipment","1,499.4","-","-","-"
"2","Leasehold and Improvements","950.7","-","-","-"
"1","Accumulated Depreciation","-1,355.5","-","-","-"
"0","Goodwill and Other Intangible Assets","1,215.4","1,211.3","1,207.2","1,203.1"
"1","Goodwill","683.0","683.0","683.0","683.0"
"1","Other Intangible Assets","532.4","528.3","524.2","520.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","96.2","60.6","58.7","57.9"
"0","Total Non-Current Assets","2,749.2","2,650.7","2,584.9","2,512.6"
"0","Total Assets","3,871.5","3,901.5","3,771.0","3,726.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","439.3","425.4","380.3","394.1"
"1","Accounts Payable","411.6","425.4","380.3","394.1"
"1","Taxes Payable","7.1","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","332.3","359.2","352.9","356.1"
"0","Current Debt","44.0","21.5","44.0","66.5"
"0","Deferred Liabilities,Current","121.5","116.2","143.9","133.7"
"1","Deferred Revenue,Current","121.5","116.2","143.9","133.7"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","937.1","922.3","921.1","950.4"
"0","LT Debt and Capital Lease Obligation","1,842.4","1,524.9","1,808.1","1,779.6"
"1","Long Term Debt","1,494.1","1,524.9","1,477.6","1,456.8"
"0","Deferred Liabilities, Non current","79.3","98.6","52.5","46.3"
"1","Deferred Taxes,Non-Current Liabilities","79.3","98.6","52.5","46.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","191.7","524.3","189.8","188.7"
"0","Total Non-Current Liabilities and MI","2,113.4","2,147.8","2,050.4","2,014.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","2.0","2.0","2.0","2.0"
"1","Common Stock","2.0","2.0","2.0","2.0"
"0","Retained Earnings","-238.8","-232.4","-271.8","-312.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","821.0","831.4","799.5","761.0"
"0","Total Liabilities and Equity","2,315.1","2,356.3","2,277.1","2,217.8"
"0","Ordinary Shares Outstanding","195.1","196.0","196.2","196.2"
