"0","Period End Date","7/29/2017","10/28/2017","1/27/2018","4/28/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","12/4/2017","3/5/2018","6/4/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-15.8","6.6","-39.3","-40.2"
"0","Operating Gains/Losses","-","-2.0","0.0","0.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","98.3","90.0","89.8","84.9"
"0","Deferred Taxes","-28.3","18.7","-45.4","-6.2"
"0","Other Non-Cash Items","-6.9","-14.0","-7.7","-10.9"
"1","Asset Impairment Charge","19.3","6.6","8.5","26.8"
"1","Stock-Based Compensation","4.6","6.0","4.8","4.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","74.6","-104.9","143.9","-67.4"
"0","Change in Pay/Accrued Exp","9.4","0.0","-36.9","2.4"
"1","Change in Payables","9.4","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-6.5","6.5","24.3","-7.4"
"0","Cash Flow from Operating Activities","148.7","13.5","142.0","-13.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-0.2","-","-"
"1","Purchase of Investments","-","-0.2","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","9.7","37.3","4.1"
"0","Cash Flow from Investing Activities","-51.1","-41.1","-3.7","-36.4"
"0","Issuance/Payments of Debt,Net","-72.5","5.2","-27.7","0.0"
"1","Issuance/Payments of LT Debt,Net","-72.5","5.2","-27.7","0.0"
"2","Payments to Settle Long Term Debt","-218.5","-227.3","-90.7","-222.5"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","146.0","232.5","63.0","222.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-0.2","-0.1","-1.0"
"0","Cash Flow from Financing Activities","-72.1","5.0","-27.8","-1.0"
"0","Cash, Equivalents, Start of Period","300.1","325.6","303.0","413.5"
"0","Cash, Equivalents, End of Period","325.6","303.0","413.5","362.8"
"0","Change in Cash","25.5","-22.6","110.5","-50.7"
"0","Free Cash Flow","97.6","-37.1","100.8","-53.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
