"0","Period End Date","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","12/4/2017","12/4/2017","12/4/2017"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","-86.1","13.0","6.4"
"0","Operating Gains/Losses","19.3","-11.1","-4.4"
"1","Gain/Loss on Investment Securities","-","-","-"
"0","Depreciation,Amortization and Depletion","58.1","69.3","77.9"
"0","Deferred Taxes","45.3","-21.2","1.3"
"0","Other Non-Cash Items","-","-","-"
"1","Asset Impairment Charge","-","-","-"
"1","Stock-Based Compensation","1.6","2.0","2.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-"
"0","Change in Receivables","9.5","-4.0","-44.0"
"0","Change in Inventories","0.0","2.5","-5.9"
"0","Change in Pay/Accrued Exp","-29.5","-15.8","2.5"
"1","Change in Payables","-14.9","15.7","4.7"
"2","Change In Account Payable","-14.9","15.7","4.7"
"0","Change in Other Current Assets","17.8","-15.3","-17.3"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","-9.4","20.3","3.1"
"0","Cash Flow from Operating Activities","41.9","31.9","28.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-42.2","-42.5","-52.4"
"1","Purchase of Property,Plant and Equipment","-44.1","-47.7","-57.8"
"0","Purchase/Sale of Business,Net","0.0","-306.4","-77.6"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-"
"1","Purchase of Investments","-","-","-"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","-","-","-"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","-","-","-"
"0","Cash Flow from Investing Activities","-46.9","-344.6","-134.9"
"0","Issuance/Payments of Debt,Net","-6.7","177.6","115.2"
"1","Issuance/Payments of LT Debt,Net","-6.7","177.6","115.2"
"2","Payments to Settle Long Term Debt","-6.7","-82.1","-431.4"
"0","Issuance/Payments of Common Stock,Net","0.4","9.6","4.0"
"1","Proceeds or Issuance of Long Term Debt","0.0","259.7","546.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-"
"1","Payments for Common Stock","-0.4","-0.7","-1.5"
"1","Proceeds or Issuance of Common Stock","0.8","10.3","5.5"
"0","Cash Dividends Paid","-","-","-"
"1","Common Stock Dividends Paid","-","-","-"
"0","Other Financing Changes, Net","-","4.3","-4.8"
"0","Cash Flow from Financing Activities","-6.3","191.4","114.5"
"0","Cash, Equivalents, Start of Period","185.4","169.0","50.4"
"0","Cash, Equivalents, End of Period","169.0","50.4","59.3"
"0","Change in Cash","-11.2","-121.3","8.1"
"0","Free Cash Flow","-6.8","-16.1","-34.2"
"0","Effect of Exchange Rate Changes","-5.2","2.6","0.8"
