"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/7/2018","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","13.0","-3.0","13.0","1.0"
"0","Operating Gains/Losses","-3.3","-1.4","-1.4","1.4"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","22.1","19.9","20.5","21.6"
"0","Deferred Taxes","1.4","-3.1","-2.9","-2.1"
"0","Other Non-Cash Items","-","-","-","0.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.6","2.6","4.3","4.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-37.6","18.9","10.1","-14.4"
"0","Change in Inventories","2.0","-8.3","-6.7","-5.4"
"0","Change in Pay/Accrued Exp","14.2","-33.3","25.3","1.4"
"1","Change in Payables","5.7","-0.5","23.3","4.1"
"2","Change In Account Payable","5.7","-0.5","23.3","4.1"
"0","Change in Other Current Assets","-8.4","1.9","-9.8","-10.7"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.0","-2.7","1.1","1.0"
"0","Cash Flow from Operating Activities","12.7","5.6","36.3","-5.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-17.1","-14.9","-16.3","-10.2"
"1","Purchase of Property,Plant and Equipment","-17.3","-15.3","-16.4","-22.9"
"0","Purchase/Sale of Business,Net","0.2","0.0","-10.2","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-17.6","-14.9","-26.8","-11.0"
"0","Issuance/Payments of Debt,Net","6.3","-104.9","-5.7","2.1"
"1","Issuance/Payments of LT Debt,Net","6.3","-104.9","-5.7","2.1"
"2","Payments to Settle Long Term Debt","-270.2","-110.9","-5.7","-44.1"
"0","Issuance/Payments of Common Stock,Net","-0.4","137.4","0.0","0.0"
"1","Proceeds or Issuance of Long Term Debt","276.5","6.0","0.0","46.2"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.4","-0.2","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","0.0","137.6","0.0","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","4.2","-2.3","-8.4","-3.2"
"0","Cash Flow from Financing Activities","10.1","30.1","-14.1","-1.1"
"0","Cash, Equivalents, Start of Period","54.0","59.3","80.3","75.7"
"0","Cash, Equivalents, End of Period","59.3","80.3","75.7","57.3"
"0","Change in Cash","5.2","20.8","-4.6","-17.2"
"0","Free Cash Flow","-5.3","-9.7","19.6","-29.2"
"0","Effect of Exchange Rate Changes","0.1","0.1","0.1","-1.3"
