"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","6/5/2017","6/13/2018","6/13/2018","6/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","84.6","72.2","75.7","50.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2.1","2.4","2.9","3.5"
"1","Accounts Receivable","2.1","2.4","2.9","3.5"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","12.6","9.2","7.6","4.8"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","15.4","14.6","16.2","15.8"
"1","Gross Property,Plant,and Equipment","33.3","33.0","35.6","36.1"
"2","Land and Improvements","4.2","4.2","4.7","4.7"
"2","Buildings and Improvements","14.0","14.0","15.3","15.3"
"2","Machinery,Furniture/Equipment","10.5","9.9","10.2","10.8"
"2","Leasehold and Improvements","4.0","4.2","4.6","4.6"
"1","Accumulated Depreciation","-17.9","-18.4","-19.3","-20.3"
"0","Goodwill and Other Intangible Assets","26.0","26.0","28.8","28.6"
"1","Goodwill","25.6","25.6","27.1","27.1"
"1","Other Intangible Assets","0.4","0.4","1.7","1.5"
"0","Investments and Advances","112.5","150.8","200.3","213.3"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","858.8","921.2","1,133.9","1,151.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","8.1","7.4","13.1","9.4"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","25.0","25.2","28.8","28.9"
"1","Long Term Debt","22.7","22.7","26.4","26.5"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","37.8","42.7","48.3","56.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","103.8","108.3","111.3","116.9"
"0","Total Liabilities and Equity","126.5","131.0","137.7","143.4"
"0","Ordinary Shares Outstanding","22.5","22.5","22.5","22.6"
