"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","11/9/2017","2/8/2018","-","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","13.4","13.7","13.3","14.5"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","6.5","6.4","6.2","6.6"
"1","General and Administrative Expense","6.2","6.2","6.0","6.4"
"1","Selling and Marketing Expense","0.3","0.1","0.1","0.2"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-0.5","-0.5","1.7","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","10.7","10.8","10.7","11.5"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","4.7","5.1","4.2","5.7"
"0","Provision for Income Tax","1.6","3.6","1.2","1.3"
"0","Net Income","3.1","1.5","3.0","4.4"
"0","Dividend Per Share","0.02","0.02","0.03","0.03"
"0","Tax Rate","0.34","0.40","0.27","0.39"
"0","Basic EPS","0.14","0.07","0.13","0.20"
"1","Basic Weighted Average Shares","22.52","22.54","22.56","22.57"
"1","Basic EPS from Continuing Operations","0.14","0.07","0.13","0.20"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.14","0.07","0.13","0.20"
"1","Diluted Weighted Average Shares","22.61","22.62","22.65","22.65"
"1","Diluted EPS from Continuing Operations","0.14","0.07","0.13","0.20"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
