"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","78.3","58.5","58.1","68.9"
"1","Cash and Cash Equivalents","58.3","58.5","58.1","68.9"
"1","Short Term Investments","20.0","-","-","-"
"0","Receivables","8.3","10.6","13.9","19.0"
"1","Accounts Receivable","7.4","9.6","12.6","17.5"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","0.8","2.4"
"0","Total Current Assets","88.6","71.2","75.0","92.8"
"0","Net Property,Plant,and Equipment","12.6","13.2","14.7","19.9"
"1","Gross Property,Plant,and Equipment","28.2","35.7","45.0","56.8"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","27.6","31.4","43.9","55.5"
"2","Leasehold and Improvements","0.6","0.6","0.6","0.8"
"1","Accumulated Depreciation","-15.6","-22.5","-30.3","-36.9"
"0","Goodwill and Other Intangible Assets","14.4","13.8","13.3","12.9"
"1","Goodwill","11.8","11.8","11.8","11.8"
"1","Other Intangible Assets","2.6","2.0","1.5","1.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.4","0.9","2.2","2.6"
"0","Total Non-Current Assets","28.4","28.0","30.2","35.4"
"0","Total Assets","116.9","99.2","105.2","128.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4.5","3.8","4.7","5.6"
"1","Accounts Payable","4.2","2.6","3.4","4.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","9.5","7.9","4.9","4.3"
"0","Current Debt","3.1","19.7","0.7","0.3"
"0","Deferred Liabilities,Current","5.3","6.4","10.0","14.0"
"1","Deferred Revenue,Current","5.3","6.4","10.0","14.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","32.4","48.5","34.1","39.5"
"0","LT Debt and Capital Lease Obligation","39.7","21.9","38.8","39.8"
"1","Long Term Debt","35.3","17.3","32.9","32.6"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.5","0.6","0.5","1.0"
"0","Total Non-Current Liabilities and MI","42.8","24.4","40.8","41.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.1","0.1","0.1"
"1","Common Stock","0.0","0.1","0.1","0.1"
"0","Retained Earnings","-128.6","-154.4","-166.3","-175.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","41.8","26.3","30.3","46.8"
"0","Total Liabilities and Equity","77.0","43.6","63.2","79.4"
"0","Ordinary Shares Outstanding","49.3","51.2","53.4","56.6"
