"0","Period End Date","6/30/2017","9/30/2017","12/31/2017","6/30/2018"
"0","Stmt Source","6-K","6-K","NA","6-K"
"0","Stmt Source Date","8/23/2018","11/30/2017","-","8/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","957.8","724.4","1,014.5","1,413.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","380.1","631.3","403.8","0.0"
"1","Accounts Receivable","0.9","1.3","1.7","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","20.5","0.6"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","99.6","104.4","126.8","236.8"
"1","Gross Property,Plant,and Equipment","-","-","155.2","-"
"2","Land and Improvements","-","-","75.9","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","69.9","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-28.4","-"
"0","Goodwill and Other Intangible Assets","9.2","10.6","11.3","14.0"
"1","Goodwill","0.1","0.1","0.1","-"
"1","Other Intangible Assets","9.1","10.5","11.2","14.0"
"0","Investments and Advances","695.6","802.9","899.6","735.7"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","4,372.6","5,185.2","5,848.3","6,952.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","174.7","159.1","116.7","36.5"
"1","Accounts Payable","47.2","156.3","-","-"
"1","Taxes Payable","-","-","52.3","36.5"
"1","Other Payable","103.9","0.0","64.4","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","43.2","50.8","-","45.4"
"1","Long Term Debt","43.2","50.8","-","45.4"
"0","Deferred Liabilities, Non current","-","-","28.8","8.9"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","8.9"
"1","Deferred Revenues,Non-Current","-","-","28.8","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","13.9","15.9","15.9","-"
"1","Common Stock","13.9","15.9","15.9","-"
"0","Retained Earnings","271.9","439.9","376.3","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","437.3","638.6","675.3","866.1"
"0","Total Liabilities and Equity","480.5","689.4","-","911.5"
"0","Ordinary Shares Outstanding","14.2","15.9","15.9","15.9"
