"0","Period End Date","6/30/2017","9/30/2017","12/31/2017","3/31/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","11/9/2017","2/8/2018","5/10/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","11.2","19.7","10.0","3.3"
"0","Operating Gains/Losses","-2.0","-2.0","-1.8","-4.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","10.3","9.0","8.7","9.3"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-0.3","0.0","-0.5","-0.7"
"1","Asset Impairment Charge","-","-","-","19.9"
"1","Stock-Based Compensation","2.1","0.8","0.6","0.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-13.5","-39.1","6.0","42.6"
"0","Change in Inventories","2.7","-1.5","-2.3","1.1"
"0","Change in Pay/Accrued Exp","-8.2","12.3","-10.2","11.8"
"1","Change in Payables","-8.2","12.3","-10.2","11.8"
"2","Change In Account Payable","-2.1","3.4","-","2.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.5","-1.0","1.4","-0.7"
"0","Cash Flow from Operating Activities","5.8","-0.8","13.3","85.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.2","0.3","0.1","0.2"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-25.8","0.0","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","3.3","-223.8","-49.9","-18.6"
"1","Purchase of Investments","3.3","-223.8","-49.9","-18.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-104.7","212.6","24.4","32.6"
"0","Cash Flow from Investing Activities","-129.7","-12.4","-27.5","9.9"
"0","Issuance/Payments of Debt,Net","7.6","110.1","-41.6","-30.9"
"1","Issuance/Payments of LT Debt,Net","-8.5","81.2","-30.9","1.9"
"2","Payments to Settle Long Term Debt","-8.8","-14.3","-30.9","-15.8"
"0","Issuance/Payments of Common Stock,Net","-11.5","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.3","95.4","0.0","17.7"
"1","Proceeds or Issuance of Short Term Debt","16.2","31.9","0.7","9.8"
"1","Issuance/Payments of ST Debt,Net","16.2","28.9","-10.7","-32.8"
"2","Payments to Settle Short Term Debt","-","-3.0","-11.4","-42.7"
"1","Payments for Common Stock","-13.7","0.0","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","2.3","-","-","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","115.3","-213.2","-24.5","-43.4"
"0","Cash Flow from Financing Activities","111.5","-103.1","-66.1","-74.4"
"0","Cash, Equivalents, Start of Period","267.7","258.5","138.4","64.9"
"0","Cash, Equivalents, End of Period","258.5","138.4","64.9","87.2"
"0","Change in Cash","-12.5","-116.3","-80.3","20.8"
"0","Free Cash Flow","3.1","-2.3","11.2","81.0"
"0","Effect of Exchange Rate Changes","3.2","-3.8","6.9","1.5"
