"0","Period End Date","6/30/2014","6/30/2015","6/30/2016","6/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/25/2016","8/24/2017","8/24/2017","8/24/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","70.1","96.7","84.8","74.6"
"0","Operating Gains/Losses","-0.7","-0.7","-3.1","-3.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","40.3","40.7","40.4","41.4"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-0.1","0.2","0.5","-0.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.7","3.2","3.6","2.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-101.4","1.4","-3.4","-15.8"
"0","Change in Inventories","0.8","-3.8","1.0","3.0"
"0","Change in Pay/Accrued Exp","18.2","-0.2","-7.1","-6.8"
"1","Change in Payables","18.2","-0.2","-7.1","-6.8"
"2","Change In Account Payable","-","-0.9","-7.8","-6.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-7.8","-3.7","-0.2","-0.2"
"0","Cash Flow from Operating Activities","37.1","135.3","116.6","97.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","3.0","0.9","1.3","1.6"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-0.7","0.0","-15.8","-30.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-13.2","-8.9","-12.0"
"1","Purchase of Investments","0.0","-13.2","-8.9","-12.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","12.2","-33.9","53.4","-61.9"
"0","Cash Flow from Investing Activities","-9.2","-80.8","-5.8","-114.1"
"0","Issuance/Payments of Debt,Net","-12.1","-10.4","-6.6","-20.3"
"1","Issuance/Payments of LT Debt,Net","-12.1","-10.4","-6.6","-36.5"
"2","Payments to Settle Long Term Debt","-110.3","-14.1","-8.7","-37.3"
"0","Issuance/Payments of Common Stock,Net","0.2","-7.1","84.8","2.1"
"1","Proceeds or Issuance of Long Term Debt","98.3","3.8","2.1","0.8"
"1","Proceeds or Issuance of Short Term Debt","-","0.0","0.0","16.2"
"1","Issuance/Payments of ST Debt,Net","-","0.0","0.0","16.2"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-9.2","-26.6","-45.8"
"1","Proceeds or Issuance of Common Stock","0.2","2.0","111.4","47.9"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-13.9","34.3","-64.6","58.7"
"0","Cash Flow from Financing Activities","-25.8","16.8","13.6","40.5"
"0","Cash, Equivalents, Start of Period","53.7","58.7","117.6","223.6"
"0","Cash, Equivalents, End of Period","58.7","117.6","223.6","258.5"
"0","Change in Cash","2.1","71.3","124.4","23.6"
"0","Free Cash Flow","13.2","98.8","80.8","86.0"
"0","Effect of Exchange Rate Changes","2.9","-12.3","-18.4","11.3"
