"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/30/2017","3/8/2018","3/8/2018","3/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","96.1","94.6","45.9","113.7"
"1","Cash and Cash Equivalents","26.1","56.1","20.9","68.8"
"1","Short Term Investments","70.1","38.6","25.0","44.9"
"0","Receivables","0.1","0.5","0.6","2.4"
"1","Accounts Receivable","-","-","0.3","0.4"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","97.3","96.1","47.8","118.6"
"0","Net Property,Plant,and Equipment","2.2","2.7","2.2","1.5"
"1","Gross Property,Plant,and Equipment","5.2","5.6","6.0","6.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","4.3","5.3","5.7","5.8"
"2","Leasehold and Improvements","0.9","0.3","0.3","0.3"
"1","Accumulated Depreciation","-3.1","-2.9","-3.8","-4.5"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","2.5","-","-","-"
"0","Other Non-Current Assets","1.6","1.2","1.2","0.8"
"0","Total Non-Current Assets","6.3","3.9","3.4","2.3"
"0","Total Assets","103.6","100.0","51.3","120.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.2","2.6","4.3","4.9"
"1","Accounts Payable","1.2","2.6","4.3","4.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.4","4.3","3.6","3.7"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.1","-","-","6.0"
"1","Deferred Revenue,Current","-","-","0.0","6.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","5.2","9.0","10.0","16.6"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","3.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","0.0","3.0"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.1","0.0","0.0","3.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-133.4","-196.2","-255.8","-315.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","98.3","91.0","41.2","101.2"
"0","Total Liabilities and Equity","98.3","91.0","41.2","101.2"
"0","Ordinary Shares Outstanding","17.8","20.6","20.8","51.6"
