"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/14/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","75.9","113.7","97.8","82.3"
"1","Cash and Cash Equivalents","31.0","68.8","43.0","42.4"
"1","Short Term Investments","45.0","44.9","54.8","39.9"
"0","Receivables","-","2.4","1.6","1.6"
"1","Accounts Receivable","-","0.4","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","79.8","118.6","101.8","87.6"
"0","Net Property,Plant,and Equipment","1.7","1.5","1.5","1.3"
"1","Gross Property,Plant,and Equipment","-","6.0","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","5.8","-","-"
"2","Leasehold and Improvements","-","0.3","-","-"
"1","Accumulated Depreciation","-","-4.5","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.2","0.8","0.8","0.8"
"0","Total Non-Current Assets","2.9","2.3","2.3","2.1"
"0","Total Assets","82.7","120.9","104.1","89.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5.4","4.9","2.0","3.8"
"1","Accounts Payable","5.4","4.9","2.0","3.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","5.1","3.7","6.4","6.3"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","6.0","6.2","6.2"
"1","Deferred Revenue,Current","-","6.0","6.2","6.2"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","10.5","16.6","14.6","16.2"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","3.0","1.5","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","3.0","1.5","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","76.0","3.0","1.5","8.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-300.2","-315.8","-331.5","-367.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-3.8","101.2","87.9","64.6"
"0","Total Liabilities and Equity","-3.8","101.2","87.9","64.6"
"0","Ordinary Shares Outstanding","20.8","51.6","51.8","52.9"
