"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/2/2018","5/2/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,016.9","1,004.6","1,024.7","1,084.5"
"1","Cash and Cash Equivalents","673.2","612.0","595.9","599.3"
"1","Short Term Investments","343.7","392.6","428.8","485.2"
"0","Receivables","291.9","291.1","290.9","297.4"
"1","Accounts Receivable","291.9","291.1","290.9","297.4"
"0","Inventories","29.8","29.1","29.5","31.3"
"1","Finished Goods","20.3","19.7","20.0","21.5"
"1","Raw Materials","9.6","9.5","9.5","9.8"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","53.1","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","67.5","56.1","62.1","55.9"
"0","Total Current Assets","1,459.3","1,380.8","1,407.2","1,469.1"
"0","Net Property,Plant,and Equipment","122.4","117.3","117.4","126.1"
"1","Gross Property,Plant,and Equipment","298.4","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","210.0","-","-","-"
"2","Leasehold and Improvements","88.4","-","-","-"
"1","Accumulated Depreciation","-176.0","-","-","-"
"0","Goodwill and Other Intangible Assets","598.5","556.0","556.0","556.0"
"1","Goodwill","556.0","556.0","556.0","556.0"
"1","Other Intangible Assets","42.6","-","-","-"
"0","Investments and Advances","284.8","348.2","350.2","329.4"
"0","Other Non-Current Assets","11.2","51.7","49.3","45.4"
"0","Total Non-Current Assets","1,021.5","1,112.9","1,109.9","1,092.0"
"0","Total Assets","2,480.8","2,493.7","2,517.1","2,561.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","79.7","46.7","40.3","44.6"
"1","Accounts Payable","50.8","46.7","40.3","44.6"
"1","Taxes Payable","15.5","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","158.4","176.5","185.9","163.2"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","696.5","722.0","736.0","736.0"
"1","Deferred Revenue,Current","696.4","722.0","736.0","736.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","934.6","945.3","962.2","943.9"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","272.2","269.3","274.6","291.7"
"1","Deferred Taxes,Non-Current Liabilities","4.3","0.0","0.0","0.0"
"1","Deferred Revenues,Non-Current","267.9","269.3","274.6","291.7"
"0","Other Non-Current Liabilities","44.6","52.0","53.8","59.5"
"0","Total Non-Current Liabilities and MI","316.8","321.3","328.4","351.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","1,229.8","1,226.6","1,226.5","1,268.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,229.4","1,227.2","1,226.6","1,266.0"
"0","Total Liabilities and Equity","1,229.4","1,227.2","1,226.6","1,266.0"
"0","Ordinary Shares Outstanding","62.6","61.8","61.1","60.8"
