"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/17/2017","2/20/2018","2/20/2018","2/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","23.7","53.8","120.8","71.6"
"0","Operating Gains/Losses","-","-","-87.2","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","21.7","22.3","21.3","22.7"
"0","Deferred Taxes","-26.8","-11.8","7.4","-5.9"
"0","Other Non-Cash Items","-2.2","-4.7","-3.9","-2.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","5.3","7.9","10.2","9.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-155.4","-64.2","-93.9","-126.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","73.1","23.5","64.9","110.6"
"1","Change in Payables","47.3","51.4","60.6","71.0"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-70.0","25.3","39.6","71.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-37.2"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-5.7","-0.5","23.3","-"
"1","Purchase of Investments","-5.7","-0.5","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.2","-0.2","-0.3","0.8"
"0","Cash Flow from Investing Activities","-27.2","-17.6","10.3","-61.0"
"0","Issuance/Payments of Debt,Net","63.9","-34.7","-55.9","10.1"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","63.9","-34.7","-55.9","10.1"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-7.6","-7.7","-10.7","-11.6"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.3","-1.6","-2.5","-1.9"
"0","Cash Flow from Financing Activities","56.6","-44.0","-69.1","-3.4"
"0","Cash, Equivalents, Start of Period","125.7","83.1","42.2","29.6"
"0","Cash, Equivalents, End of Period","83.1","42.2","29.6","32.5"
"0","Change in Cash","-40.6","-36.3","-19.2","6.8"
"0","Free Cash Flow","-91.7","8.4","26.9","46.6"
"0","Effect of Exchange Rate Changes","-2.0","-4.6","6.6","-3.9"
