"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/15/2017","3/22/2018","3/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","24.2","24.9","14.2","11.4"
"1","Cash and Cash Equivalents","24.2","24.9","14.2","11.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","10.4","9.2","10.0","10.3"
"1","Accounts Receivable","10.4","9.2","10.0","10.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.3","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","37.9","37.1","27.2","25.3"
"0","Net Property,Plant,and Equipment","5.9","4.7","5.4","7.2"
"1","Gross Property,Plant,and Equipment","25.8","25.8","27.3","28.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","16.1","20.8","22.4","23.1"
"2","Leasehold and Improvements","4.9","5.0","4.9","5.3"
"1","Accumulated Depreciation","-19.9","-21.1","-21.9","-21.3"
"0","Goodwill and Other Intangible Assets","6.9","5.5","10.9","10.4"
"1","Goodwill","1.6","1.5","2.7","2.8"
"1","Other Intangible Assets","5.3","4.0","8.2","7.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","2.7","2.3","2.4","3.2"
"0","Total Non-Current Assets","16.9","14.2","20.3","22.5"
"0","Total Assets","54.9","51.2","47.6","47.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.6","2.5","2.3","2.4"
"1","Accounts Payable","1.3","1.3","1.0","1.3"
"1","Taxes Payable","1.3","1.3","1.3","1.1"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.4","3.3","4.3","5.6"
"0","Current Debt","-","1.6","-","-"
"0","Deferred Liabilities,Current","0.1","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","1.6","-","1.1","2.1"
"0","Total Current Liabilities","12.2","12.3","12.8","15.6"
"0","LT Debt and Capital Lease Obligation","-","3.4","-","-"
"1","Long Term Debt","-","3.4","-","-"
"0","Deferred Liabilities, Non current","0.9","0.8","0.7","0.6"
"1","Deferred Taxes,Non-Current Liabilities","0.9","0.8","0.7","0.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","5.5","-","3.9","4.5"
"0","Total Non-Current Liabilities and MI","6.4","4.2","4.6","5.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.3","0.3"
"1","Common Stock","0.3","0.3","0.3","0.3"
"0","Retained Earnings","20.8","17.9","12.4","7.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","39.2","38.2","33.8","31.1"
"0","Total Liabilities and Equity","39.2","41.6","33.8","31.1"
"0","Ordinary Shares Outstanding","25.3","25.4","25.6","25.9"
