"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","158.2","78.4","80.1","57.7"
"1","Cash and Cash Equivalents","158.2","78.4","80.1","57.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","34.4","31.5","29.1","26.7"
"1","Accounts Receivable","34.4","31.5","29.1","26.7"
"0","Inventories","4.9","4.1","3.4","3.2"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","206.5","123.3","122.1","102.4"
"0","Net Property,Plant,and Equipment","61.6","51.4","43.8","31.7"
"1","Gross Property,Plant,and Equipment","472.2","448.2","445.9","418.7"
"2","Land and Improvements","22.2","16.1","11.4","2.2"
"2","Buildings and Improvements","155.0","133.4","133.4","110.4"
"2","Machinery,Furniture/Equipment","214.2","214.6","298.9","304.4"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-410.6","-396.9","-402.1","-387.0"
"0","Goodwill and Other Intangible Assets","25.2","42.7","19.1","18.0"
"1","Goodwill","24.6","36.9","14.2","14.0"
"1","Other Intangible Assets","0.7","5.8","4.9","4.1"
"0","Investments and Advances","2.6","-","-","-"
"0","Other Non-Current Assets","2.9","4.1","7.8","5.3"
"0","Total Non-Current Assets","92.3","98.2","70.6","60.5"
"0","Total Assets","298.7","221.5","192.7","162.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","63.1","12.7","9.0","10.3"
"1","Accounts Payable","12.9","12.7","9.0","10.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","13.7","4.7","6.3","4.3"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","15.9","14.4","13.2","11.7"
"1","Deferred Revenue,Current","15.9","14.4","13.2","11.7"
"0","Other Current Liabilities","0.5","-","-","-"
"0","Total Current Liabilities","101.4","39.0","37.3","34.5"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.5","1.0","-","-"
"1","Deferred Taxes,Non-Current Liabilities","0.5","1.0","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","2.3","1.3","6.5","5.6"
"0","Total Non-Current Liabilities and MI","71.3","62.3","63.7","30.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","-308.3","-333.2","-361.3","-361.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","125.8","117.8","87.9","97.7"
"0","Total Liabilities and Equity","125.8","117.8","87.9","97.7"
"0","Ordinary Shares Outstanding","21.8","20.5","21.7","21.7"
