"0","Period End Date","1/3/2015","1/2/2016","12/31/2016","12/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1.5","5.2","28.8","206.5"
"1","Cash and Cash Equivalents","1.5","5.2","28.8","206.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","70.4","72.2","130.1","158.2"
"1","Accounts Receivable","55.9","69.7","119.3","141.4"
"0","Inventories","106.6","312.9","356.6","501.8"
"1","Finished Goods","82.5","156.9","197.4","291.1"
"1","Raw Materials","23.8","32.1","60.5","70.3"
"1","Work-in-Process","0.3","123.8","98.7","140.4"
"0","Deferred Current Assets","3.3","5.3","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","196.5","463.2","541.9","886.6"
"0","Net Property,Plant,and Equipment","116.2","163.6","245.3","272.2"
"1","Gross Property,Plant,and Equipment","245.5","310.0","414.8","472.9"
"2","Land and Improvements","3.5","7.5","11.7","11.7"
"2","Buildings and Improvements","55.5","69.9","102.0","118.5"
"2","Machinery,Furniture/Equipment","181.3","226.3","286.3","326.2"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-129.3","-146.3","-169.5","-200.7"
"0","Goodwill and Other Intangible Assets","1,318.3","1,915.5","2,243.8","2,397.5"
"1","Goodwill","370.4","473.1","614.3","649.3"
"1","Other Intangible Assets","947.9","1,442.3","1,629.5","1,748.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","18.3","1.3","4.6","1.6"
"0","Total Non-Current Assets","1,452.8","2,080.5","2,501.6","2,674.4"
"0","Total Assets","1,649.4","2,543.6","3,043.5","3,561.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","56.3","69.9","132.8","153.4"
"1","Accounts Payable","38.1","49.6","98.0","122.4"
"1","Taxes Payable","-","-","3.9","0.1"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","17.6","31.2","62.4","48.1"
"0","Current Debt","18.8","33.8","10.5","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","92.7","134.9","205.7","201.5"
"0","LT Debt and Capital Lease Obligation","1,007.1","1,697.8","1,715.3","2,217.6"
"1","Long Term Debt","1,007.1","1,697.8","1,715.3","2,217.6"
"0","Deferred Liabilities, Non current","204.2","250.1","315.5","236.3"
"1","Deferred Taxes,Non-Current Liabilities","204.2","250.1","315.5","236.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","7.4","3.2","21.4","24.9"
"0","Total Non-Current Liabilities and MI","1,218.7","1,951.1","2,052.2","2,478.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.6","0.7","0.7"
"1","Common Stock","0.5","0.6","0.7","0.7"
"0","Retained Earnings","238.1","307.2","416.7","634.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","338.0","457.7","785.7","880.8"
"0","Total Liabilities and Equity","1,345.1","2,155.5","2,500.9","3,098.4"
"0","Ordinary Shares Outstanding","53.7","58.0","66.4","66.5"
