"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","4/3/2017","4/5/2018","4/5/2018","4/5/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","35.3","19.8","9.6","0.8"
"1","Cash and Cash Equivalents","35.3","19.8","9.6","0.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1.8","2.3","3.6","3.8"
"1","Accounts Receivable","1.8","2.3","3.6","3.8"
"0","Inventories","12.6","9.1","8.5","9.8"
"1","Finished Goods","5.8","2.9","2.9","5.1"
"1","Raw Materials","5.7","5.1","3.5","2.3"
"1","Work-in-Process","1.2","1.0","2.0","2.4"
"0","Deferred Current Assets","1.8","1.6","2.7","3.1"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","54.7","35.9","26.9","19.1"
"0","Net Property,Plant,and Equipment","20.2","18.4","17.3","16.0"
"1","Gross Property,Plant,and Equipment","25.3","25.8","24.7","25.3"
"2","Land and Improvements","0.0","0.0","0.0","0.0"
"2","Buildings and Improvements","6.6","6.6","6.5","6.5"
"2","Machinery,Furniture/Equipment","16.4","16.8","15.8","16.2"
"2","Leasehold and Improvements","1.3","2.4","2.4","2.4"
"1","Accumulated Depreciation","-5.1","-7.4","-7.3","-9.3"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","2.3","16.8","1.8","1.8"
"0","Total Non-Current Assets","22.5","35.3","19.1","17.8"
"0","Total Assets","77.2","71.2","46.0","36.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5.8","3.2","1.4","3.8"
"1","Accounts Payable","5.8","2.0","1.4","3.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","5.0","4.7","5.7","8.0"
"0","Current Debt","12.6","0.2","0.3","1.5"
"0","Deferred Liabilities,Current","3.5","3.1","5.6","6.2"
"1","Deferred Revenue,Current","3.5","3.1","5.6","6.2"
"0","Other Current Liabilities","1.0","-","-","0.7"
"0","Total Current Liabilities","31.2","12.8","15.2","22.0"
"0","LT Debt and Capital Lease Obligation","9.9","57.0","57.8","62.2"
"1","Long Term Debt","9.7","57.0","57.8","62.2"
"0","Deferred Liabilities, Non current","2.1","2.0","1.8","2.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","2.1","2.0","1.8","2.0"
"0","Other Non-Current Liabilities","0.8","1.3","1.4","1.3"
"0","Total Non-Current Liabilities and MI","12.7","60.4","60.9","65.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-159.8","-203.6","-234.6","-265.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","33.2","-2.0","-30.2","-50.7"
"0","Total Liabilities and Equity","42.9","55.0","27.6","11.6"
"0","Ordinary Shares Outstanding","24.5","24.5","24.7","31.4"
