"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","4/27/2018","7/25/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","132.6","333.5","-16.1","147.8"
"0","Operating Gains/Losses","8.7","3.2","24.4","19.8"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","42.2","32.6","46.0","44.0"
"0","Deferred Taxes","-11.1","2.7","-20.8","-10.2"
"0","Other Non-Cash Items","7.3","-1.8","8.2","-3.6"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","105.7","-837.8","454.5","-450.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-309.0","1,344.8","-1,158.8","403.6"
"1","Change in Payables","-335.1","1,298.3","-994.2","414.9"
"2","Change In Account Payable","-335.1","1,298.3","-994.2","414.9"
"0","Change in Other Current Assets","36.3","75.6","-88.3","-36.3"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-6.4","45.8","-28.7","16.9"
"0","Cash Flow from Operating Activities","14.1","1,020.8","-729.9","172.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-10.0","-8.0","-0.2","-8.3"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","5.3","-0.5","-0.1","12.5"
"0","Cash Flow from Investing Activities","-44.5","-55.7","-23.1","-34.5"
"0","Issuance/Payments of Debt,Net","276.4","-727.9","718.8","-54.2"
"1","Issuance/Payments of LT Debt,Net","0.0","-301.0","-","-"
"2","Payments to Settle Long Term Debt","0.0","-301.0","-","-"
"0","Issuance/Payments of Common Stock,Net","-101.0","-84.1","-54.9","-59.6"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","276.4","-426.9","718.8","-49.5"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-101.0","-84.1","-54.9","-59.6"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-69.8","-69.1","-80.8","-80.4"
"1","Common Stock Dividends Paid","-69.8","-69.1","-80.8","-80.4"
"0","Other Financing Changes, Net","-19.6","-11.7","-31.8","-23.1"
"0","Cash Flow from Financing Activities","86.3","-891.8","558.2","-217.2"
"0","Cash, Equivalents, Start of Period","659.9","708.0","797.7","600.0"
"0","Cash, Equivalents, End of Period","708.0","797.7","600.0","495.9"
"0","Change in Cash","55.9","73.3","-194.8","-79.5"
"0","Free Cash Flow","-25.7","973.6","-752.7","133.5"
"0","Effect of Exchange Rate Changes","-7.8","16.4","-2.9","-24.6"
