"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","505.4","480.5","632.5","595.0"
"0","Operating Gains/Losses","0.2","50.1","41.4","24.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","163.0","157.0","160.2","157.1"
"0","Deferred Taxes","83.5","49.5","45.7","1.1"
"0","Other Non-Cash Items","29.2","30.0","41.1","18.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","63.4","-473.9","-222.9","-127.9"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-119.4","383.7","-187.2","70.6"
"1","Change in Payables","-159.2","419.0","-126.1","311.9"
"2","Change In Account Payable","-159.2","419.0","-126.1","311.9"
"0","Change in Other Current Assets","-57.2","-9.7","-4.8","27.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-33.4","-60.4","-95.5","24.4"
"0","Cash Flow from Operating Activities","696.4","688.5","512.8","881.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-67.8","-28.6","-52.0","-30.6"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","17.6","-10.0","-11.2","-9.7"
"0","Cash Flow from Investing Activities","-198.9","-199.7","-263.9","-196.2"
"0","Issuance/Payments of Debt,Net","81.6","49.8","-58.0","-321.6"
"1","Issuance/Payments of LT Debt,Net","147.9","-2.0","-1.8","-324.6"
"2","Payments to Settle Long Term Debt","-351.2","-2.0","-1.8","-324.6"
"0","Issuance/Payments of Common Stock,Net","-275.1","-285.2","-303.3","-300.1"
"1","Proceeds or Issuance of Long Term Debt","499.1","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-66.3","51.8","-56.2","3.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-275.1","-285.2","-303.3","-300.1"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-159.0","-195.5","-238.4","-280.3"
"1","Common Stock Dividends Paid","-159.0","-195.5","-238.4","-280.3"
"0","Other Financing Changes, Net","-40.3","-73.5","-76.9","-116.0"
"0","Cash Flow from Financing Activities","-372.7","-490.9","-666.4","-1,004.9"
"0","Cash, Equivalents, Start of Period","1,636.8","1,664.4","1,506.1","1,100.2"
"0","Cash, Equivalents, End of Period","1,660.6","1,506.1","1,100.2","797.7"
"0","Change in Cash","124.8","-2.1","-417.5","-319.3"
"0","Free Cash Flow","547.7","527.4","312.1","725.9"
"0","Effect of Exchange Rate Changes","-101.0","-156.2","11.6","16.8"
