"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","395.4","321.8","436.4","367.8"
"1","Cash and Cash Equivalents","395.4","321.8","436.4","367.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","36.8","13.0","11.8","9.9"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","267.3","130.4","261.7","360.9"
"1","Finished Goods","267.3","130.4","261.7","360.9"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","716.5","689.9","757.2","783.0"
"0","Net Property,Plant,and Equipment","1.0","2.0","1.8","1.8"
"1","Gross Property,Plant,and Equipment","-","6.7","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","2.2","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-4.7","-","-"
"0","Goodwill and Other Intangible Assets","0.0","0.4","0.4","0.4"
"1","Goodwill","0.0","0.0","-","-"
"1","Other Intangible Assets","-","0.4","0.4","0.4"
"0","Investments and Advances","72.9","64.6","17.3","18.0"
"0","Other Non-Current Assets","2.8","3.0","2.9","2.9"
"0","Total Non-Current Assets","77.0","72.0","23.9","27.9"
"0","Total Assets","793.5","761.9","781.1","810.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","6.3","4.5","2.7","5.7"
"1","Accounts Payable","4.0","2.4","2.1","4.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","7.7","7.4","12.5","14.1"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","11.9","11.9","26.4","41.6"
"1","Deferred Revenue,Current","11.9","11.9","26.4","41.6"
"0","Other Current Liabilities","-","1.0","-","-"
"0","Total Current Liabilities","28.5","33.9","46.4","66.8"
"0","LT Debt and Capital Lease Obligation","115.5","108.4","109.8","110.5"
"1","Long Term Debt","115.5","108.4","109.8","110.5"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","18.3","13.9","14.9","13.3"
"0","Total Non-Current Liabilities and MI","133.8","122.4","124.7","123.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","44.8","41.9","41.9","41.9"
"1","Common Stock","44.8","41.9","41.9","41.9"
"0","Retained Earnings","80.4","56.3","60.8","70.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","630.1","604.2","608.8","618.4"
"0","Total Liabilities and Equity","745.6","712.6","718.7","728.9"
"0","Ordinary Shares Outstanding","41.9","41.9","41.9","41.9"
