"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2016","3/31/2017","4/2/2018","4/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-9.9","-7.4","-8.0","-5.8"
"0","Operating Gains/Losses","1.7","0.0","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","3.8","4.6","4.2","4.2"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.1","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.5","1.3","1.8","1.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-9.2","-3.9","-2.0","17.9"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.4","8.3","0.5","-21.1"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.1","-0.1","-0.6","0.6"
"0","Cash Flow from Operating Activities","-8.6","2.7","-","-"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.2","-0.7","-0.5","-0.1"
"1","Purchase of Property,Plant and Equipment","-0.2","-0.7","-0.5","-0.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-1.0","-1.6","-","-"
"0","Issuance/Payments of Debt,Net","-8.5","-1.3","0.6","1.9"
"1","Issuance/Payments of LT Debt,Net","-8.5","-1.3","0.6","1.9"
"2","Payments to Settle Long Term Debt","-11.0","-10.0","-22.9","-106.7"
"0","Issuance/Payments of Common Stock,Net","18.6","0.1","2.9","0.0"
"1","Proceeds or Issuance of Long Term Debt","2.5","8.7","23.5","108.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","18.6","0.1","2.9","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-0.2"
"0","Cash Flow from Financing Activities","10.1","-1.2","-","-"
"0","Cash, Equivalents, Start of Period","2.7","3.2","3.0","1.3"
"0","Cash, Equivalents, End of Period","3.2","3.0","1.3","1.1"
"0","Change in Cash","0.5","-0.2","-1.7","-0.3"
"0","Free Cash Flow","-9.6","1.0","-5.2","-2.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
