"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","152.1","150.0","134.6","64.3"
"0","Operating Gains/Losses","-125.9","-126.4","-121.4","-72.3"
"1","Gain/Loss on Investment Securities","-14.4","-89.1","-82.0","-48.9"
"0","Depreciation,Amortization and Depletion","49.6","60.8","70.0","104.9"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-0.8","-2.9","-4.9","-10.2"
"1","Asset Impairment Charge","0.0","5.0","0.0","14.5"
"1","Stock-Based Compensation","6.7","7.4","13.7","11.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-8.1","-5.7","-4.8","-11.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-4.0","1.3","0.6","8.8"
"1","Change in Payables","-4.0","1.3","0.6","8.8"
"2","Change In Account Payable","-4.0","1.3","0.6","8.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-6.2","1.9","11.5"
"0","Cash Flow from Operating Activities","82.5","113.6","111.8","119.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-157.0","-24.2","-74.7","-6.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-17.0","-40.7","-122.0","16.2"
"0","Cash Flow from Investing Activities","-268.5","-354.5","-611.0","10.1"
"0","Issuance/Payments of Debt,Net","108.0","124.0","-47.9","-67.3"
"1","Issuance/Payments of LT Debt,Net","108.0","124.0","-47.9","-67.3"
"2","Payments to Settle Long Term Debt","-176.3","-383.6","-936.7","-583.3"
"0","Issuance/Payments of Common Stock,Net","357.5","63.2","450.1","-"
"1","Proceeds or Issuance of Long Term Debt","284.3","507.7","888.8","516.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","357.5","63.2","450.1","0.0"
"0","Cash Dividends Paid","-53.2","-86.4","-91.3","-99.5"
"1","Common Stock Dividends Paid","-53.2","-86.4","-91.3","-99.5"
"0","Other Financing Changes, Net","-87.8","-4.8","187.3","39.9"
"0","Cash Flow from Financing Activities","324.4","96.1","498.2","-126.9"
"0","Cash, Equivalents, Start of Period","79.2","217.6","72.8","71.8"
"0","Cash, Equivalents, End of Period","217.6","72.8","71.8","74.8"
"0","Change in Cash","138.4","-144.8","-1.0","3.0"
"0","Free Cash Flow","82.5","113.6","111.8","119.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
