"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","217.6","72.8","71.8","74.8"
"1","Cash and Cash Equivalents","217.6","72.8","71.8","74.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","139.2","209.2","346.3","236.4"
"1","Accounts Receivable","37.0","40.4","43.8","51.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","520.4","339.8","481.3","370.5"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","44.6","52.6","114.6","127.6"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","44.6","52.6","114.6","127.6"
"0","Investments and Advances","184.4","173.3","272.0","302.1"
"0","Other Non-Current Assets","-","3.0","1.2","2.4"
"0","Total Non-Current Assets","2,200.4","2,692.5","3,514.7","3,589.7"
"0","Total Assets","2,720.7","3,032.3","3,996.0","3,960.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","85.9","90.8","99.9","101.1"
"1","Accounts Payable","34.0","38.8","48.3","61.4"
"1","Taxes Payable","-","1.3","1.3","0.2"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","25.5","-","-","-"
"0","Total Current Liabilities","111.4","90.8","99.9","101.1"
"0","LT Debt and Capital Lease Obligation","1,118.6","1,358.6","1,558.8","1,495.0"
"1","Long Term Debt","1,118.6","1,358.6","1,488.7","1,424.4"
"0","Deferred Liabilities, Non current","-","8.3","35.3","31.3"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","8.3","35.3","31.3"
"0","Other Non-Current Liabilities","54.7","47.3","120.2","115.7"
"0","Total Non-Current Liabilities and MI","1,173.3","1,420.1","1,717.9","1,643.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","31.6","12.6","-5.6","-32.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,055.5","1,100.5","1,588.6","1,567.2"
"0","Total Liabilities and Equity","2,174.1","2,459.1","3,077.3","2,991.6"
"0","Ordinary Shares Outstanding","68.1","70.3","83.6","83.7"
