"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/3/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","13.3","24.9","-4.2","-2.3"
"0","Operating Gains/Losses","-17.0","-38.2","-1.7","-5.1"
"1","Gain/Loss on Investment Securities","-","-35.9","-","-"
"0","Depreciation,Amortization and Depletion","26.7","27.7","28.6","29.5"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.7","-5.8","-0.5","-1.2"
"1","Asset Impairment Charge","-","10.6","-","-"
"1","Stock-Based Compensation","2.1","2.0","3.8","2.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.8","-4.6","-2.4","-1.9"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-5.9","9.5","-4.7","-0.4"
"1","Change in Payables","-5.9","9.5","-4.7","-0.4"
"2","Change In Account Payable","-5.9","9.5","-4.7","-0.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","7.9","-","-"
"0","Cash Flow from Operating Activities","15.5","35.4","22.9","26.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-0.3","-2.0","-1.8","-0.4"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-1.6","20.0","21.9","-0.6"
"0","Cash Flow from Investing Activities","-43.2","156.4","-26.3","3.7"
"0","Issuance/Payments of Debt,Net","58.2","-180.8","29.3","5.2"
"1","Issuance/Payments of LT Debt,Net","58.2","-180.8","29.3","5.2"
"2","Payments to Settle Long Term Debt","-111.3","-309.3","-465.7","-101.8"
"0","Issuance/Payments of Common Stock,Net","-","-","-32.0","-23.1"
"1","Proceeds or Issuance of Long Term Debt","169.5","128.5","495.1","107.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-32.0","-23.1"
"1","Proceeds or Issuance of Common Stock","-","0.0","-","-"
"0","Cash Dividends Paid","-21.8","-21.8","-22.6","-22.3"
"1","Common Stock Dividends Paid","-21.8","-21.8","-22.6","-22.3"
"0","Other Financing Changes, Net","-5.4","37.3","-5.2","-10.4"
"0","Cash Flow from Financing Activities","31.1","-165.2","-30.5","-50.6"
"0","Cash, Equivalents, Start of Period","67.8","48.3","85.7","51.9"
"0","Cash, Equivalents, End of Period","48.3","74.8","51.9","31.1"
"0","Change in Cash","3.4","26.6","-33.8","-20.8"
"0","Free Cash Flow","15.5","35.4","22.9","26.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
