"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","159.7","256.0","290.7","-64.6"
"0","Operating Gains/Losses","-73.8","-66.8","-173.0","-420.4"
"1","Gain/Loss on Investment Securities","-","-9.0","-73.6","-135.3"
"0","Depreciation,Amortization and Depletion","9.4","144.2","173.7","602.5"
"0","Deferred Taxes","-","-11.6","-7.6","-138.5"
"0","Other Non-Cash Items","-66.1","-104.3","-65.8","-0.3"
"1","Asset Impairment Charge","0.0","11.2","11.7","420.4"
"1","Stock-Based Compensation","11.3","13.7","13.6","154.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.0","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","29.9","23.3","46.0","-7.3"
"1","Change in Payables","4.3","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-12.4","1.1","4.7","-88.5"
"0","Cash Flow from Operating Activities","132.8","373.1","408.4","549.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-2,077.0","-1,733.4","-727.9","-1,911.2"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-952.9","-786.0","300.3","237.8"
"1","Purchase of Investments","-1,654.7","-1,121.4","-653.0","-983.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","701.8","335.4","953.3","1,221.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","4.3","379.8","175.0","172.3"
"0","Cash Flow from Investing Activities","-2,874.8","-1,458.8","251.8","1,331.5"
"0","Issuance/Payments of Debt,Net","2,029.8","1,215.3","-421.3","-548.6"
"1","Issuance/Payments of LT Debt,Net","2,029.8","1,215.3","-421.3","-548.6"
"2","Payments to Settle Long Term Debt","-1,304.1","-2,066.7","-2,187.8","-6,162.7"
"0","Issuance/Payments of Common Stock,Net","717.9","-","-","-300.2"
"1","Proceeds or Issuance of Long Term Debt","3,333.9","3,281.9","1,766.6","5,614.1"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","0.0","0.0","-300.2"
"1","Proceeds or Issuance of Common Stock","717.9","-","-","-"
"0","Cash Dividends Paid","-155.3","-203.8","-229.5","-612.3"
"1","Common Stock Dividends Paid","-131.8","-165.6","-181.2","-482.2"
"0","Other Financing Changes, Net","165.9","-228.7","184.9","112.3"
"0","Cash Flow from Financing Activities","2,841.8","1,060.7","-466.0","-1,346.5"
"0","Cash, Equivalents, Start of Period","43.2","141.9","185.9","376.0"
"0","Cash, Equivalents, End of Period","141.9","185.9","376.0","921.8"
"0","Change in Cash","99.8","50.4","194.2","534.7"
"0","Free Cash Flow","132.8","373.1","408.4","549.6"
"0","Effect of Exchange Rate Changes","-1.0","-6.5","-4.1","11.2"
