"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/14/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","92.7","53.6","66.5","84.6"
"1","Short Term Investments","-","-","594.2","608.4"
"0","Receivables","11.2","13.1","13.9","12.7"
"1","Accounts Receivable","11.2","13.1","13.9","12.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","85.6","81.6","81.2","85.9"
"1","Gross Property,Plant,and Equipment","-","126.9","-","-"
"2","Land and Improvements","-","22.1","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","34.8","-","-"
"2","Leasehold and Improvements","-","10.7","-","-"
"1","Accumulated Depreciation","-","-45.3","-","-"
"0","Goodwill and Other Intangible Assets","214.5","228.2","244.4","259.8"
"1","Goodwill","138.9","137.2","137.2","137.2"
"1","Other Intangible Assets","75.6","91.0","107.2","122.7"
"0","Investments and Advances","543.3","544.0","597.3","611.4"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","4,581.9","4,727.7","4,725.4","4,923.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","80.0","119.0","55.2","39.5"
"0","Current Debt","52.8","190.0","138.7","187.5"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","143.5","143.3","139.6","139.4"
"1","Long Term Debt","143.5","143.3","139.6","139.4"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","30.5","30.5","30.7","30.7"
"1","Common Stock","30.5","30.5","30.7","30.7"
"0","Retained Earnings","123.8","147.4","167.1","187.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","572.5","596.7","611.1","631.0"
"0","Total Liabilities and Equity","716.1","740.0","750.7","770.3"
"0","Ordinary Shares Outstanding","30.5","30.5","30.7","30.7"
