"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/31/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","32.5","47.9","40.6","52.4"
"0","Operating Gains/Losses","-32.8","-69.9","-124.5","-107.3"
"1","Gain/Loss on Investment Securities","-2.0","-1.8","-4.4","-0.3"
"0","Depreciation,Amortization and Depletion","5.1","7.6","14.4","6.3"
"0","Deferred Taxes","0.8","-","-","-"
"0","Other Non-Cash Items","-114.5","-44.1","-174.8","5.9"
"1","Asset Impairment Charge","0.0","0.2","4.7","-"
"1","Stock-Based Compensation","0.0","-","4.7","6.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","10.1","12.8","15.3","47.6"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-5.5","-1.3","-24.7","6.5"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-105.6","-45.8","-245.2","37.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-4.8","-5.9","-4.7","-4.5"
"1","Purchase of Property,Plant and Equipment","-5.4","-5.9","-4.8","-4.5"
"0","Purchase/Sale of Business,Net","-","24.0","-","-135.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","43.6","133.0","59.1","96.7"
"1","Purchase of Investments","-109.7","-164.9","-316.4","-81.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","153.3","297.8","375.5","178.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","4.7","3.8","6.7","5.4"
"0","Cash Flow from Investing Activities","-29.6","-51.8","-32.7","-267.2"
"0","Issuance/Payments of Debt,Net","6.0","-89.6","120.3","53.6"
"1","Issuance/Payments of LT Debt,Net","-3.0","-8.2","-11.7","29.8"
"2","Payments to Settle Long Term Debt","-3.0","-","-","-"
"0","Issuance/Payments of Common Stock,Net","0.0","-","116.1","153.4"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","9.0","-81.4","132.0","23.8"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","116.1","153.4"
"0","Cash Dividends Paid","-14.9","-25.4","-69.3","0.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","117.6","145.4","316.5","213.0"
"0","Cash, Equivalents, Start of Period","67.6","50.0","97.7","136.3"
"0","Cash, Equivalents, End of Period","50.0","97.7","136.3","119.8"
"0","Change in Cash","-17.6","47.8","38.6","-16.6"
"0","Free Cash Flow","-111.0","-51.7","-250.0","33.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
