"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/31/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","134.2","186.3","255.6","294.9"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","72.5","98.5","133.6","153.7"
"1","General and Administrative Expense","69.6","90.4","123.0","140.8"
"1","Selling and Marketing Expense","2.9","8.1","10.6","13.0"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","0.0","-3.7","-12.4","-19.3"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","83.4","93.9","111.0","153.3"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","34.7","50.8","62.3","73.5"
"0","Provision for Income Tax","2.3","3.0","21.7","21.1"
"0","Net Income","32.5","47.9","40.6","52.4"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.07","0.06","0.35","0.29"
"0","Basic EPS","-","-","2.12","1.90"
"1","Basic Weighted Average Shares","17.13","17.13","19.17","27.63"
"1","Basic EPS from Continuing Operations","-","-","2.12","1.90"
"1","Basic EPS,Continuing and Discontinued","-","-","0.00","0.00"
"0","Diluted EPS","-","-","2.10","1.86"
"1","Diluted Weighted Average Shares","17.13","17.13","19.31","28.21"
"1","Diluted EPS from Continuing Operations","-","-","2.10","1.86"
"1","Diluted EPS,Continuing and Discontinued","-","-","0.00","0.00"
