"0","Period End Date","12/31/2014","12/31/2015","12/30/2016","12/29/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","40.7","43.6","47.5","41.3"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","5.4","5.5","6.1","6.3"
"0","Deferred Taxes","-6.1","-3.8","-2.6","11.8"
"0","Other Non-Cash Items","-0.3","-0.1","-0.3","-0.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","13.1","13.0","13.3","16.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-5.1","-6.4","0.0","0.0"
"0","Change in Receivables","-9.7","-3.6","-1.5","-24.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","12.9","10.4","2.6","11.8"
"1","Change in Payables","6.1","7.7","-0.4","6.0"
"2","Change In Account Payable","6.1","7.7","-0.4","6.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","48.3","60.5","66.9","67.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","7.4","-21.7","-13.1","-13.0"
"1","Purchase of Investments","-5.3","-43.9","-51.0","-29.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","12.6","22.3","38.0","16.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","2.4","-27.0","-27.4","-17.7"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-30.9","-23.3","-24.5","-11.9"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-30.9","-23.3","-24.5","-11.9"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-13.1","-15.6","-18.8","-21.8"
"1","Common Stock Dividends Paid","-13.1","-15.6","-18.8","-21.8"
"0","Other Financing Changes, Net","-1.3","-1.0","-7.7","-9.5"
"0","Cash Flow from Financing Activities","-43.1","-36.9","-49.2","-41.3"
"0","Cash, Equivalents, Start of Period","122.9","129.5","125.8","115.0"
"0","Cash, Equivalents, End of Period","129.5","125.8","115.0","124.8"
"0","Change in Cash","7.6","-3.5","-9.7","8.9"
"0","Free Cash Flow","43.3","55.1","52.6","63.1"
"0","Effect of Exchange Rate Changes","-1.0","-0.3","-1.1","1.0"
