"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","6.3","2.2","6.6","6.7"
"0","Operating Gains/Losses","0.5","-0.5","-1.1","-0.4"
"1","Gain/Loss on Investment Securities","0.5","-0.5","-1.1","-0.4"
"0","Depreciation,Amortization and Depletion","5.3","7.0","5.3","5.3"
"0","Deferred Taxes","-","-","-1.3","-1.2"
"0","Other Non-Cash Items","0.7","-0.1","0.1","0.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.9","1.2","1.3","1.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.3","0.0","-7.1","3.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","3.1","-1.1","-1.3","4.2"
"1","Change in Payables","3.1","-1.1","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-3.3","-1.9","5.5","-5.7"
"0","Cash Flow from Operating Activities","15.9","9.5","8.1","11.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.9","-0.9","-0.1","-0.1"
"1","Purchase of Property,Plant and Equipment","-0.9","-0.9","-0.1","-0.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","0.2","0.0"
"0","Cash Flow from Investing Activities","-0.9","-0.9","0.2","-0.1"
"0","Issuance/Payments of Debt,Net","-5.0","1.0","1.0","2.0"
"1","Issuance/Payments of LT Debt,Net","-5.0","1.0","1.0","2.0"
"2","Payments to Settle Long Term Debt","-9.0","-5.0","-8.0","-7.0"
"0","Issuance/Payments of Common Stock,Net","0.0","0.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","4.0","6.0","9.0","9.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","-","-"
"0","Cash Dividends Paid","-9.4","-9.5","-9.7","-9.9"
"1","Common Stock Dividends Paid","-","-","-9.7","-9.9"
"0","Other Financing Changes, Net","0.0","0.0","-1.3","0.0"
"0","Cash Flow from Financing Activities","-14.4","-8.5","-10.0","-7.9"
"0","Cash, Equivalents, Start of Period","13.1","7.8","13.8","11.3"
"0","Cash, Equivalents, End of Period","7.8","7.9","11.3","14.6"
"0","Change in Cash","0.6","0.1","-1.8","3.5"
"0","Free Cash Flow","15.0","8.6","8.0","11.4"
"0","Effect of Exchange Rate Changes","-0.4","0.0","-0.7","-0.2"
