"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","36.1","81.8","111.1","111.3"
"0","Cost of Revenue","22.0","38.8","37.0","39.8"
"0","Gross Profit","14.1","43.0","74.1","71.6"
"0","Selling,General and Administrative","8.7","12.4","15.4","15.1"
"1","General and Administrative Expense","-","-","-","-"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-","0.1","0.0","0.3"
"0","Operating Expenses","13.4","20.6","41.5","40.4"
"0","Operating Income","0.6","22.5","32.6","31.1"
"0","Net Interest Income","4.8","-4.4","-9.8","-9.9"
"0","Other Income/Expense,Net","3.3","5.4","0.6","-0.2"
"0","Pre-Tax Income","-7.5","23.4","23.4","21.0"
"0","Provision for Income Tax","0.2","5.8","-0.8","-1.2"
"0","Net Income","-7.7","17.7","24.2","22.2"
"0","Dividend Per Share","-","1.11","1.25","1.35"
"0","Tax Rate","0.02","0.25","0.03","0.06"
"0","Basic EPS","-0.03","0.82","1.05","0.88"
"1","Basic Weighted Average Shares","13.56","21.09","22.68","24.58"
"1","Basic EPS from Continuing Operations","-0.03","0.82","1.05","0.88"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","-0.03","0.82","1.05","0.88"
"1","Diluted Weighted Average Shares","13.56","21.09","22.68","24.58"
"1","Diluted EPS from Continuing Operations","-0.03","0.82","1.05","0.88"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
