"0","Period End Date","12/31/2014","12/31/2015","12/15/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/2/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","27.3","204.4","90.5","73.1"
"1","Cash and Cash Equivalents","27.3","204.4","90.5","73.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","317.6","137.2","79.2","76.6"
"1","Accounts Receivable","289.5","116.0","71.3","69.3"
"0","Inventories","30.2","29.4","22.3","20.9"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","11.8","10.1","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","18.7","11.4","3.9","2.6"
"0","Total Current Assets","433.8","420.4","234.6","186.8"
"0","Net Property,Plant,and Equipment","1,235.3","880.0","405.2","327.3"
"1","Gross Property,Plant,and Equipment","2,555.5","2,376.4","408.7","413.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","91.6","105.7","65.5","67.0"
"2","Machinery,Furniture/Equipment","2,348.5","2,184.1","315.8","309.2"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,320.3","-1,496.4","-3.6","-85.8"
"0","Goodwill and Other Intangible Assets","597.2","5.9","0.5","0.5"
"1","Goodwill","582.7","-","-","-"
"1","Other Intangible Assets","14.5","5.9","0.5","0.5"
"0","Investments and Advances","1.0","1.0","0.6","0.0"
"0","Other Non-Current Assets","10.7","5.3","8.8","6.8"
"0","Total Non-Current Assets","1,889.0","907.4","423.4","342.3"
"0","Total Assets","2,322.8","1,327.8","658.0","529.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","103.5","55.6","21.1","25.8"
"1","Accounts Payable","77.6","30.7","10.4","13.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","68.7","40.9","22.7","22.6"
"0","Current Debt","-","3.2","2.5","2.5"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","37.2","35.3","47.3","33.0"
"0","Total Current Liabilities","241.9","154.5","116.8","103.8"
"0","LT Debt and Capital Lease Obligation","737.7","961.7","245.5","243.1"
"1","Long Term Debt","737.7","961.7","245.5","243.1"
"0","Deferred Liabilities, Non current","228.4","14.3","0.0","0.0"
"1","Deferred Taxes,Non-Current Liabilities","228.4","14.3","0.0","0.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","8.9","7.2","4.0","2.1"
"0","Total Non-Current Liabilities and MI","1,022.8","1,033.0","298.6","296.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","15.4","15.8","0.2","0.2"
"1","Common Stock","15.4","15.8","0.2","0.2"
"0","Retained Earnings","119.3","-798.4","-10.2","-130.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,058.1","140.3","242.6","128.7"
"0","Total Liabilities and Equity","1,795.8","1,102.0","488.1","371.8"
"0","Ordinary Shares Outstanding","0.8","0.8","20.1","20.2"
