"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/13/2017","-","5/8/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","10.8","11.1","10.3","10.3"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","4.6","4.4","4.2","4.8"
"1","General and Administrative Expense","4.5","4.2","4.0","4.6"
"1","Selling and Marketing Expense","0.1","0.2","0.2","0.2"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","0.0","-0.1","0.0","0.0"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","9.5","9.6","9.0","9.1"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","3.4","3.5","3.2","2.5"
"0","Provision for Income Tax","1.0","2.7","0.6","0.4"
"0","Net Income","2.4","0.8","2.6","2.0"
"0","Dividend Per Share","0.07","0.07","0.07","0.07"
"0","Tax Rate","0.28","0.40","0.38","0.37"
"0","Basic EPS","0.57","0.19","0.61","0.48"
"1","Basic Weighted Average Shares","4.26","4.27","4.29","4.30"
"1","Basic EPS from Continuing Operations","0.57","0.19","0.61","0.48"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.56","0.19","0.61","0.47"
"1","Diluted Weighted Average Shares","4.30","4.30","4.31","4.31"
"1","Diluted EPS from Continuing Operations","0.56","0.19","0.61","0.47"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
