"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","11/29/2016","11/22/2017","11/22/2017","11/22/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","52.2","51.1","121.9","823.0"
"1","Cash and Cash Equivalents","52.2","51.1","121.9","823.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2,353.0","2,477.2","2,416.8","2,581.6"
"1","Accounts Receivable","2,353.0","2,477.2","2,416.8","2,581.6"
"0","Inventories","864.8","813.7","766.1","853.2"
"1","Finished Goods","141.6","141.6","142.8","169.5"
"1","Raw Materials","674.4","625.7","582.7","640.8"
"1","Work-in-Process","48.8","46.4","40.6","42.9"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","817.2","1,012.2","940.3","964.6"
"0","Total Current Assets","5,223.6","4,418.0","6,606.2","5,222.5"
"0","Net Property,Plant,and Equipment","2,792.9","2,483.0","2,548.0","2,904.3"
"1","Gross Property,Plant,and Equipment","7,193.5","7,126.2","7,331.7","7,956.2"
"2","Land and Improvements","199.7","179.9","184.6","173.0"
"2","Buildings and Improvements","1,725.0","1,517.2","1,521.8","1,575.2"
"2","Machinery,Furniture/Equipment","4,861.5","5,040.2","5,125.0","5,603.2"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-4,400.6","-4,643.2","-4,783.7","-5,051.8"
"0","Goodwill and Other Intangible Assets","2,900.9","2,657.1","2,660.6","3,549.8"
"1","Goodwill","2,709.3","2,507.3","2,529.4","2,919.4"
"1","Other Intangible Assets","191.5","149.7","131.2","630.3"
"0","Investments and Advances","654.7","1,910.7","1,989.6","2,081.3"
"0","Other Non-Current Assets","1,435.9","646.6","1,235.1","1,529.9"
"0","Total Non-Current Assets","7,784.4","7,697.3","8,433.3","10,065.4"
"0","Total Assets","13,008.0","12,115.4","15,039.4","15,287.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3,315.3","3,079.6","3,222.4","3,433.7"
"1","Accounts Payable","3,315.3","3,079.6","3,222.4","3,433.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","127.7","27.9","91.7","44.1"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","1,759.8","1,093.5","724.3","756.8"
"0","Total Current Liabilities","5,729.7","4,656.0","4,945.0","5,024.0"
"0","LT Debt and Capital Lease Obligation","53.4","40.6","3,995.5","3,993.2"
"1","Long Term Debt","53.4","40.6","3,995.5","3,993.2"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","496.8","551.4","881.1","790.5"
"0","Total Non-Current Liabilities and MI","732.5","729.0","5,094.8","4,933.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","0.0","0.0"
"1","Common Stock","-","-","0.0","0.0"
"0","Retained Earnings","-","-","0.0","852.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","6,329.9","6,530.7","4,847.5","4,967.1"
"0","Total Liabilities and Equity","6,383.3","6,571.3","8,843.0","8,960.3"
"0","Ordinary Shares Outstanding","108.5","108.5","108.8","108.1"
