"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","75.0","7.1","111.0","233.9"
"0","Operating Gains/Losses","5.1","0.2","0.2","-0.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","72.8","51.8","49.4","122.3"
"0","Deferred Taxes","40.2","63.4","63.8","-115.8"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","0.0","87.0","-","-14.2"
"1","Stock-Based Compensation","9.6","8.6","13.7","16.0"
"1","Excess Tax Benefit from Stock-Based Compensation","0.0","-0.8","-","-"
"0","Change in Receivables","4.5","-1.8","-6.0","-10.3"
"0","Change in Inventories","0.3","-0.2","9.0","-1.9"
"0","Change in Pay/Accrued Exp","-3.3","-5.6","-4.3","9.1"
"1","Change in Payables","-2.6","3.1","3.2","0.9"
"2","Change In Account Payable","-2.6","3.1","3.2","0.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","7.6","8.5","2.3","17.8"
"0","Cash Flow from Operating Activities","214.9","217.5","225.2","259.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-185.2","55.4","163.3","27.4"
"1","Purchase of Investments","-275.8","-204.7","-19.9","-7.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","90.6","260.1","183.2","34.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-626.3","-439.4","-242.4","-372.7"
"0","Issuance/Payments of Debt,Net","252.2","230.4","251.5","22.2"
"1","Issuance/Payments of LT Debt,Net","252.2","230.4","251.5","22.2"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","98.9","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","252.2","230.4","251.5","22.2"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","98.9","-","-","-"
"0","Cash Dividends Paid","-12.0","-15.4","-15.4","-3.9"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-22.5","-15.1","-12.4","-5.7"
"0","Cash Flow from Financing Activities","438.8","202.1","224.2","16.9"
"0","Cash, Equivalents, Start of Period","186.3","297.4","276.8","484.3"
"0","Cash, Equivalents, End of Period","211.2","276.8","484.3","388.3"
"0","Change in Cash","27.5","-19.8","207.0","-96.2"
"0","Free Cash Flow","-226.2","-277.3","-180.5","-140.5"
"0","Effect of Exchange Rate Changes","-2.6","-0.8","0.5","0.1"
